,text_id,head,relation,tail,fb_head,fb_tail,label
30,17.0,Ted Cruz,people/person/employment_history./business/employment_tenure/title,Senator,/m/07j6ty,/m/04c_3b,False
31,20.0,Michelle,people/person/employment_history./business/employment_tenure/title,First Lady of the United States,Michelle,/m/02xy5,False
32,23.0,Peter Allen,people/person/employment_history./business/employment_tenure/title,Sergeant,/m/01ndfjw,/m/01g2j2,False
33,24.0,Minnesota,organization/role/leaders./organization/leadership/person,Takbir,/m/04ykg,/m/017bdl,False
34,24.0,Dave Kleis,people/person/employment_history./business/employment_tenure/title,Mayor,/m/05f9m8h,/m/03x_sks,False
35,24.0,Antonio Adán,organization/role/leaders./organization/leadership/person,Minnesota,/m/0gsksn,/m/04ykg,False
36,24.0,Antonio Adán,organization/role/leaders./organization/leadership/person,Minnesota,/m/0gsksn,/m/04ykg,False
37,25.0,J. Christian Bollwage,people/person/religion,Christianity,/m/012bzwng,/m/01lp8,False
38,26.0,Andrew Puzder,people/person/employment_history./business/employment_tenure/title,Chief executive officer,/m/02wx77q,/m/02mwvv,False
39,26.0,Andrew Puzder,organization/role/leaders./organization/leadership/person,Business Insider,/m/02wx77q,/m/09gd5v1,False
40,26.0,Andrew Puzder,people/person/employment_history./business/employment_tenure/title,Chief executive officer,/m/02wx77q,/m/02mwvv,False
41,27.0,Huma Abedin,organization/role/leaders./organization/leadership/person,Federal Bureau of Investigation,/m/02x2tr8,/m/02_1m,False
42,27.0,James Comey,people/person/employment_history./business/employment_tenure/title,Director,/m/06r04p,/m/02mjmr,False
43,27.0,James Comey,organization/role/leaders./organization/leadership/person,Federal Bureau of Investigation,/m/06r04p,/m/02_1m,False
44,27.0,James Comey,people/person/employment_history./business/employment_tenure/title,Director,/m/06r04p,/m/02mjmr,False
45,27.0,Hillary Clinton,people/person/employment_history./business/employment_tenure/title,Chairperson,/m/0d06m5,/m/05_xks,False
46,27.0,United States Department of Justice,organization/role/leaders./organization/leadership/person,John Podesta,/m/0dtj5,/m/01zty6,False
47,27.0,Hillary Clinton,organization/role/leaders./organization/leadership/person,United States Department of Justice,/m/0d06m5,/m/0dtj5,False
48,27.0,Barack Obama,organization/role/leaders./organization/leadership/person,Federal Bureau of Investigation,/m/0h7q0rq,/m/02_1m,False
49,27.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,False
50,27.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,False
51,27.0,Obama.This,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/02mjmr,/m/02mjmr,False
52,27.0,White House,people/person/places_lived./people/place_lived/location,Hillary Clinton,/m/03mdbqx,/m/0d06m5,False
53,27.0,White House,people/person/places_lived./people/place_lived/location,Hillary Clinton,/m/03mdbqx,/m/0d06m5,False
54,27.0,Bill Clinton,organization/role/leaders./organization/leadership/person,Federal Bureau of Investigation,/m/0157m,/m/02_1m,False
55,28.0,Angela Merkel,people/person/employment_history./business/employment_tenure/title,Chancellor,/m/0jl0g,/m/01fch0,False
56,30.0,Jason+Falconer,people/person/employment_history./business/employment_tenure/title,Instructor,Jason+Falconer,Instructor,False
57,30.0,Falconer,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/01lk__r,/m/02mjmr,False
58,30.0,Falconer,organization/role/leaders./organization/leadership/person,Tactical+Advantage,/m/01lk__r,/m/0138n5_r,False
59,30.0,Bill Clinton,people/person/places_lived./people/place_lived/location,Protection of Lawful Commerce in Arms Act,/m/0157m,/m/08gb40,False
60,30.0,Bill Clinton,people/person/places_lived./people/place_lived/location,Protection of Lawful Commerce in Arms Act,/m/0157m,/m/08gb40,False
61,30.0,Hillary Clinton,people/person/employment_history./business/employment_tenure/title,Jason+Falconer,/m/0d06m5,Jason+Falconer,False
62,30.0,Hillary Clinton,people/person/employment_history./business/employment_tenure/title,Jason+Falconer,/m/0d06m5,Jason+Falconer,False
63,31.0,Huma Abedin,people/person/employment_history./business/employment_tenure/title,Google Assistant,/m/02x2tr8,Google Assistant,False
64,33.0,Bill,organization/role/leaders./organization/leadership/person,White House,/m/021583,/m/03mdbqx,False
65,35.0,TwitterBernard+Sansaricq,organization/role/leaders./organization/leadership/person,SHARES+Facebook,TwitterBernard+Sansaricq,SHARES+Facebook,False
66,35.0,TwitterBernard+Sansaricq,organization/role/leaders./organization/leadership/person,Senate,TwitterBernard+Sansaricq,/m/07t58,False
67,35.0,Bill Clinton,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0157m,/m/02mjmr,False
68,36.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,False
69,38.0,Adam+Gitlin,organization/role/leaders./organization/leadership/person,Brennan Center for Justice,Adam+Gitlin,/m/02pjfvw,False
70,38.0,Brennan Center for Justice,organization/role/leaders./organization/leadership/person,Adam+Gitlin,/m/02pjfvw,Adam+Gitlin,False
71,41.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,False
72,41.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,False
73,42.0,Journalist,people/person/employment_history./business/employment_tenure/title,Tim Tebow,/m/0d8qb,/m/059yj,False
74,43.0,Islamic State of Iraq and the Levant,organization/organization/headquarters./location/mailing_address/country,Americas,/m/0h7q0rq,/m/07c5l,False
75,43.0,Héctor Garza,organization/role/leaders./organization/leadership/person,National+Border+Patrol+Council+Local+2455,/m/0685rw,National+Border+Patrol+Council+Local+2455,False
76,45.0,Pauline Hanson,people/person/employment_history./business/employment_tenure/title,Senator,/m/0j5pc,/m/04c_3b,False
77,47.0,County,location/hud_county_place/county,Luna,/m/094z8,/m/0czf4m8,False
78,49.0,Wilson Sporting Goods,people/person/employment_history./business/employment_tenure/title,Quarterback,/m/05sj2z,/m/06b1q,False
79,49.0,Wilson Sporting Goods,people/person/employment_history./business/employment_tenure/title,Quarterback,/m/05sj2z,/m/06b1q,False
80,49.0,Wilson Sporting Goods,people/person/employment_history./business/employment_tenure/title,Quarterback,/m/05sj2z,/m/06b1q,False
81,49.0,Wilson Sporting Goods,people/person/employment_history./business/employment_tenure/title,Quarterback,/m/05sj2z,/m/06b1q,False
82,49.0,Wilson Sporting Goods,people/person/employment_history./business/employment_tenure/title,Quarterback,/m/05sj2z,/m/06b1q,False
83,49.0,Wilson Sporting Goods,people/person/employment_history./business/employment_tenure/title,Quarterback,/m/05sj2z,/m/06b1q,False
84,49.0,Wilson Sporting Goods,people/person/employment_history./business/employment_tenure/title,Quarterback,/m/05sj2z,/m/06b1q,False
85,49.0,Wilson Sporting Goods,people/person/employment_history./business/employment_tenure/title,Quarterback,/m/05sj2z,/m/06b1q,False
86,50.0,Trump,organization/role/leaders./organization/leadership/person,Fox News,/m/0cqt90,/m/02z_b,False
87,50.0,Trump,organization/role/leaders./organization/leadership/person,Fox News,/m/0cqt90,/m/02z_b,False
88,51.0,Time,organization/role/leaders./organization/leadership/person,Donald Trump,/m/07c_l,/m/0cqt90,False
89,52.0,Frank Luntz,people/person/employment_history./business/employment_tenure/title,pollster,/m/0cxslf,pollster,False
90,52.0,Greg+Pollowitz,organization/role/leaders./organization/leadership/person,Drudge Report,Greg+Pollowitz,/m/01dgg6,False
91,53.0,Steven Knight,organization/role/leaders./organization/leadership/person,Charlotte-Mecklenburg Police Department,/m/04glwxr,/m/03d5lmj,False
92,53.0,Steven Knight,organization/role/leaders./organization/leadership/person,Charlotte-Mecklenburg Police Department,/m/04glwxr,/m/03d5lmj,False
93,53.0,Steven Knight,people/person/employment_history./business/employment_tenure/title,Shooting,/m/04glwxr,/m/071rm,False
94,53.0,Steven Knight,people/person/employment_history./business/employment_tenure/title,Shooting,/m/04glwxr,/m/071rm,False
95,53.0,Steven Knight,people/person/employment_history./business/employment_tenure/title,Minister,/m/04glwxr,/m/0377k9,False
96,53.0,Steven Knight,organization/role/leaders./organization/leadership/person,Missiongathering+Christian+Church,/m/04glwxr,Missiongathering+Christian+Church,False
97,54.0,Vladimir Putin,people/person/employment_history./business/employment_tenure/title,Russia,/m/08193,/m/06bnz,False
98,54.0,Alexander Lebedev,organization/role/leaders./organization/leadership/person,KGB,/m/027nvsp,/m/04b6p,False
99,54.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
100,54.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
101,54.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
102,54.0,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0cqt90,/m/02mjmr,False
103,56.0,Chris Christie,people/person/employment_history./business/employment_tenure/title,governor,/m/0f8t6k,/m/0btx2g,False
104,56.0,Vincent Prieto,people/person/employment_history./business/employment_tenure/title,Loudspeaker,/m/08cnqc,/m/0cfpc,False
105,56.0,Donald Trump,organization/role/leaders./organization/leadership/person,2020 Republican Party presidential primaries,/m/0cqt90,2020 Republican Party presidential primaries,False
106,56.0,Christie's,people/person/employment_history./business/employment_tenure/title,governor,/m/014df6,/m/0btx2g,False
107,57.0,Jeb Bush,people/person/employment_history./business/employment_tenure/title,governor,/m/019x9z,/m/0btx2g,False
108,57.0,Bill Clinton,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0157m,/m/02mjmr,False
109,57.0,Bill Clinton,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0157m,/m/02mjmr,False
110,57.0,George W. Bush,people/person/employment_history./business/employment_tenure/title,governor,/m/0d05fv,/m/0btx2g,False
111,60.0,Peter Thiel,organization/role/leaders./organization/leadership/person,Republican Party,/m/02w8m6,/m/085srz,False
112,60.0,Peter Thiel,people/person/employment_history./business/employment_tenure/title,Businessman,/m/02w8m6,/m/012t_z,False
113,60.0,Peter Thiel,organization/role/leaders./organization/leadership/person,Stanford University,/m/02w8m6,/m/06pwq,False
114,60.0,Patricia A. Shiu,organization/role/leaders./organization/leadership/person,Office of Federal Contract Compliance Programs,/m/09g6z41,/m/07gmmy,False
115,60.0,Lisa Gordon-Hagerty,people/person/employment_history./business/employment_tenure/title,Palantir Technologies,Lisa Gordon-Hagerty,/m/0bwkm08,False
116,68.0,Hillary Clinton,people/person/employment_history./business/employment_tenure/title,State.Well,/m/0d06m5,State.Well,False
117,68.0,Hillary Clinton,people/person/employment_history./business/employment_tenure/title,Secretary,/m/0d06m5,/m/06slz5,False
118,68.0,Bill Clinton,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0157m,/m/02mjmr,False
119,68.0,Hillary Clinton,people/person/employment_history./business/employment_tenure/title,Candidate,/m/0d06m5,/m/07r9r0,False
120,69.0,John Pfaff,organization/role/leaders./organization/leadership/person,Fordham University,John Pfaff,/m/027kp3,False
121,71.0,Rod Rosenstein,people/person/employment_history./business/employment_tenure/title,Attorney,/m/04y7p0_,/m/04gc2,False
122,71.0,Bill Clinton,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0157m,/m/02mjmr,False
123,71.0,Rod Rosenstein,organization/role/leaders./organization/leadership/person,Rod Rosenstein,/m/04y7p0_,/m/04y7p0_,False
124,71.0,Marsha Blackburn,people/person/employment_history./business/employment_tenure/title,Rep,/m/01fnkt,/m/02qkv0r,False
125,71.0,Roger Bate,organization/role/leaders./organization/leadership/person,American Enterprise Institute,/m/0b23zg,/m/0p8q4,False
126,72.0,Hillary Clinton,people/person/employment_history./business/employment_tenure/title,United States Secretary of State,/m/0d06m5,/m/0bwl7t0,False
127,72.0,Richard J. Leon,people/person/employment_history./business/employment_tenure/title,Judge,/m/0bydx6,/m/06lvrr,False
128,72.0,Cheryl Mills,people/person/employment_history./business/employment_tenure/title,Chief of staff,/m/026swz9,/m/025whr1,False
129,72.0,Huma Abedin,people/person/employment_history./business/employment_tenure/title,White House Deputy Chief of Staff,/m/02x2tr8,/m/0820qp,False
130,73.0,Jennifer Palmieri,people/person/employment_history./business/employment_tenure/title,Bill Clinton,/m/0120w9bh,/m/0157m,False
131,73.0,Jennifer Palmieri,people/person/employment_history./business/employment_tenure/title,Director of communications,/m/0120w9bh,/m/07g7bl,False
132,74.0,Bill Clinton,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0157m,/m/02mjmr,False
133,74.0,Kyle,people/person/employment_history./business/employment_tenure/title,Dolley Madison,Kyle,/m/0ptt0,False
134,77.0,George Lucas,people/person/employment_history./business/employment_tenure/title,Filmmaking,/m/0343h,/m/03r8gp,False
135,77.0,Juanita Irizarry,people/person/employment_history./business/employment_tenure/title,Friends of the Parks,Juanita Irizarry,/m/0cqf2_,False
136,78.0,Stanley A. McChrystal,people/person/employment_history./business/employment_tenure/title,General officer,/m/05557v4,/m/0130xz,False
137,78.0,United States Armed Forces,organization/organization/headquarters./location/mailing_address/country,Afghanistan,/m/07xg1,/m/0jdd,False
138,78.0,Stanley A. McChrystal,people/person/employment_history./business/employment_tenure/title,Commander,/m/05557v4,/m/01gzh0,False
139,78.0,Stanley A. McChrystal,people/person/employment_history./business/employment_tenure/title,General officer,/m/05557v4,/m/0130xz,False
140,81.0,Mark Ruffalo,people/person/employment_history./business/employment_tenure/title,Actor,/m/035rnz,/m/014g_s,False
141,81.0,MoveOn,organization/role/leaders./organization/leadership/person,John McCain,/m/0257nv,/m/0bymv,False
142,81.0,MoveOn,organization/role/leaders./organization/leadership/person,Donald Trump,/m/0257nv,/m/0cqt90,False
143,81.0,Parry O'Brien,people/person/employment_history./business/employment_tenure/title,peaceout.com,/m/07rlz7,peaceout.com,False
144,81.0,Parry O'Brien,people/person/employment_history./business/employment_tenure/title,Organizer,/m/07rlz7,Organizer,False
145,81.0,O'Brien,organization/role/leaders./organization/leadership/person,Veteran,O'Brien,/m/01wcxw,False
146,84.0,Pat McCrory,people/person/employment_history./business/employment_tenure/title,governor,/m/05tjbz,/m/0btx2g,False
147,85.0,James Comey,organization/role/leaders./organization/leadership/person,Federal Bureau of Investigation,/m/06r04p,/m/02_1m,False
148,85.0,James Comey,people/person/employment_history./business/employment_tenure/title,Film director,/m/06r04p,/m/02jknp,False
149,85.0,James Comey,people/person/employment_history./business/employment_tenure/title,Film director,/m/06r04p,/m/02jknp,False
150,85.0,James Comey,organization/role/leaders./organization/leadership/person,Federal Bureau of Investigation,/m/06r04p,/m/02_1m,False
151,85.0,Cheryl Mills,people/person/employment_history./business/employment_tenure/title,Chief of staff,/m/026swz9,/m/025whr1,False
152,85.0,Mills,organization/role/leaders./organization/leadership/person,Federal Bureau of Investigation,/m/045m16,/m/02_1m,False
153,85.0,Joseph diGenova,people/person/employment_history./business/employment_tenure/title,Attorney,Joseph diGenova,/m/04gc2,False
154,86.0,Islamic State of Iraq and the Levant,organization/organization/headquarters./location/mailing_address/country,Saudi Arabia,/m/0h7q0rq,/m/01z215,False
155,86.0,Islamic State of Iraq and the Levant,organization/organization/headquarters./location/mailing_address/country,Saudi Arabia,/m/0h7q0rq,/m/01z215,False
156,87.0,USA+Politics+Today,organization/role/leaders./organization/leadership/person,Bill Clinton,USA+Politics+Today,/m/0157m,False
157,87.0,USA+Politics+Today,organization/role/leaders./organization/leadership/person,Donald Trump,USA+Politics+Today,/m/0cqt90,False
158,90.0,Nicholas Merrill,people/person/employment_history./business/employment_tenure/title,Bill Clinton,/m/0dsdp74,/m/0157m,False
159,90.0,Nicholas Merrill,people/person/employment_history./business/employment_tenure/title,Spokesperson,/m/0dsdp74,/m/03mdbqx,False
160,91.0,Andrew Cuomo,people/person/employment_history./business/employment_tenure/title,governor,/m/02pjpd,/m/0btx2g,True
161,93.0,Barack Obama,organization/role/leaders./organization/leadership/person,United Nations,/m/0h7q0rq,/m/07t65,True
162,93.0,Barack Obama,organization/role/leaders./organization/leadership/person,United Nations General Assembly,/m/0h7q0rq,/m/07vp7,True
163,94.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,True
164,95.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,True
165,97.0,Hofstra University,organization/organization/headquarters./location/mailing_address/country,Island,/m/02607j,/m/03s0c,True
166,97.0,Bill Clinton,people/person/employment_history./business/employment_tenure/title,Secretary,/m/0157m,/m/06slz5,True
167,97.0,Bill Clinton,people/person/employment_history./business/employment_tenure/title,Secretary,/m/0157m,/m/06slz5,True
168,97.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,True
169,97.0,Bill Clinton,people/person/employment_history./business/employment_tenure/title,Secretary,/m/0157m,/m/06slz5,True
170,97.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,True
171,97.0,Donald,people/person/employment_history./business/employment_tenure/title,Barack Obama,Donald,/m/0h7q0rq,True
172,97.0,Donald,people/person/employment_history./business/employment_tenure/title,Barack Obama,Donald,/m/0h7q0rq,True
173,97.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,True
174,97.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,True
175,97.0,Stern,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/03jmnt,/m/02mjmr,True
176,98.0,Jennifer Roberts,people/person/employment_history./business/employment_tenure/title,Mayor,Jennifer Roberts,/m/03x_sks,True
177,98.0,Putney,organization/organization/headquarters./location/mailing_address/country,ABC,/m/0nb_v,/m/0gsg7,True
178,98.0,Putney,organization/organization/headquarters./location/mailing_address/country,ABC,/m/0nb_v,/m/0gsg7,True
179,100.0,Robby Mook,people/person/employment_history./business/employment_tenure/title,Bill Clinton,/m/0y4zr4f,/m/0157m,True
180,100.0,Robby Mook,people/person/employment_history./business/employment_tenure/title,Campaign manager,/m/0y4zr4f,/m/03xk7t,True
181,100.0,Robby Mook,organization/role/leaders./organization/leadership/person,CBS,/m/0y4zr4f,/m/09d5h,True
182,100.0,Kellyanne Conway,people/person/employment_history./business/employment_tenure/title,Campaign manager,/m/0dq819,/m/03xk7t,True
183,100.0,Kellyanne Conway,people/person/employment_history./business/employment_tenure/title,Donald Trump,/m/0dq819,/m/0cqt90,True
184,100.0,Bill Clinton,organization/role/leaders./organization/leadership/person,Republican Party,/m/0157m,/m/085srz,True
185,100.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,True
186,100.0,Matt Lauer,organization/role/leaders./organization/leadership/person,Lester Holt,/m/049_zz,/m/06jvj7,True
187,100.0,Brian Fallon,people/person/employment_history./business/employment_tenure/title,White House Press Secretary,/m/0fqmphx,/m/01pt0z,True
188,100.0,Corey Lewandowski,people/person/employment_history./business/employment_tenure/title,Donald Trump,Corey Lewandowski,/m/0cqt90,True
189,100.0,Corey Lewandowski,people/person/employment_history./business/employment_tenure/title,Campaign manager,Corey Lewandowski,/m/03xk7t,True
190,100.0,Mook,organization/role/leaders./organization/leadership/person,NBCs+Today.Asked,Mook,NBCs+Today.Asked,True
191,101.0,John Anderson,people/person/employment_history./business/employment_tenure/title,Candidate,/m/0b9ndp,/m/07r9r0,True
192,101.0,Ross Perot,people/person/religion,The Independent,/m/0bxhx,/m/0q4tw,True
193,104.0,Andrew Cuomo,people/person/employment_history./business/employment_tenure/title,governor,/m/02pjpd,/m/0btx2g,True
194,105.0,Hillary Clinton,people/person/employment_history./business/employment_tenure/title,Candidate,/m/0d06m5,/m/07r9r0,True
195,105.0,Harry Reid,organization/role/leaders./organization/leadership/person,List of current United States senators,/m/0204x1,List of current United States senators,True
196,105.0,Mitt Romney,organization/role/leaders./organization/leadership/person,Republican Party,/m/05k7sb,/m/085srz,True
197,105.0,Harry Reid,people/person/employment_history./business/employment_tenure/title,Leadership,/m/0204x1,/m/0h7q0rq,True
198,105.0,Gerald Ford,people/person/places_lived./people/place_lived/location,Oval Office,/m/0c_md_,/m/06c0j,True
199,105.0,Donald Trump,organization/role/leaders./organization/leadership/person,Republican Party,/m/0cqt90,/m/085srz,True
200,105.0,George W. Romney,organization/role/leaders./organization/leadership/person,Mitt Romney,/m/01v6nf,/m/05k7sb,True
201,106.0,Sander Levin,organization/role/leaders./organization/leadership/person,CNN,/m/02n8p2,/m/0gsgr,True
202,106.0,The Washington Post,organization/role/leaders./organization/leadership/person,John Koskinen,/m/0px38,/m/06v2j5,True
203,107.0,Dean+Washington,people/person/employment_history./business/employment_tenure/title,CPL,/m/0wbh29p,CPL,True
204,107.0,Dean+Washington,people/person/places_lived./people/place_lived/location,"Gwinnett County, Georgia",/m/0wbh29p,/m/0nzlp,True
205,107.0,Dean+Washington,people/person/employment_history./business/employment_tenure/title,"Gwinnett County, Georgia",/m/0wbh29p,/m/0nzlp,True
206,108.0,Donald Trump,organization/role/leaders./organization/leadership/person,Fox News,/m/0cqt90,/m/02z_b,True
207,108.0,Ainsley Earhardt,organization/role/leaders./organization/leadership/person,Fox News,/m/02qlgwq,/m/02z_b,True
208,109.0,Jennifer Roberts,people/person/employment_history./business/employment_tenure/title,Mayor,Jennifer Roberts,/m/03x_sks,True
209,112.0,Ted Cruz,people/person/employment_history./business/employment_tenure/title,John+F.+Kennedy+Cruz,/m/07j6ty,John+F.+Kennedy+Cruz,True
210,112.0,John F. Kennedy,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0d3k14,/m/02mjmr,True
211,113.0,John King,people/person/employment_history./business/employment_tenure/title,Correspondent,/m/0b1qpc,/m/02k13d,True
212,113.0,"Wake County, North Carolina",people/person/places_lived./people/place_lived/location,Bill Clinton,/m/0n3ll,/m/0157m,True
213,115.0,Bill Clinton,organization/role/leaders./organization/leadership/person,Associated Press,/m/0157m,/m/0cv_2,True
214,115.0,Bill Clinton,organization/role/leaders./organization/leadership/person,Associated Press,/m/0157m,/m/0cv_2,True
215,115.0,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0h7q0rq,/m/02mjmr,True
216,115.0,Hillary Clinton,organization/role/leaders./organization/leadership/person,Twitter,/m/0d06m5,/m/0289n8t,True
217,116.0,John F. Kennedy,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0d3k14,/m/02mjmr,True
218,116.0,Washington,people/person/employment_history./business/employment_tenure/title,John F. Kennedy,/m/081yw,/m/0d3k14,True
219,116.0,John F. Kennedy,people/person/employment_history./business/employment_tenure/title,Robert F. Kennedy,/m/0d3k14,/m/06hx2,True
220,116.0,Robert F. Kennedy,people/person/employment_history./business/employment_tenure/title,Attorney general,/m/06hx2,/m/0465sdr,True
221,116.0,Vladimir Putin,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/08193,/m/02mjmr,True
222,116.0,Vladimir Putin,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/08193,/m/02mjmr,True
223,116.0,Nikita Khrushchev,people/person/employment_history./business/employment_tenure/title,Leadership,/m/0bphp,/m/0h7q0rq,True
224,116.0,John F. Kennedy,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0d3k14,/m/02mjmr,True
225,116.0,Lyndon B. Johnson,people/person/employment_history./business/employment_tenure/title,War,/m/0f7fy,/m/02mjmr,True
226,116.0,Lyndon B. Johnson,people/person/employment_history./business/employment_tenure/title,Vietnam,/m/0f7fy,/m/01crd5,True
227,116.0,Lyndon B. Johnson,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/0f7fy,/m/02mjmr,True
228,116.0,Tulsi Gabbard,organization/role/leaders./organization/leadership/person,United States Congress,/m/0cnyrfq,/m/0d06m5,True
229,116.0,Sea,location/country/languages_spoken,South,/m/06npx,/m/0k7ny,True
230,116.0,Sea,location/country/languages_spoken,China,/m/06npx,/m/0d05w3,True
231,116.0,Vladimir Putin,people/person/employment_history./business/employment_tenure/title,President of the United States,/m/08193,/m/02mjmr,True
