,id_text,head,relation,tail,label,text_id
32,,Peter Allen,people/person/employment_history./business/employment_tenure/title,Sergeant,False,23.0
33,,Minnesota,organization/role/leaders./organization/leadership/person,Takbir,False,24.0
34,,Dave Kleis,people/person/employment_history./business/employment_tenure/title,Mayor,False,24.0
35,,Antonio Adán,organization/role/leaders./organization/leadership/person,Minnesota,False,24.0
36,,Antonio Adán,organization/role/leaders./organization/leadership/person,Minnesota,False,24.0
37,,J. Christian Bollwage,people/person/religion,Christianity,False,25.0
38,,Andrew Puzder,people/person/employment_history./business/employment_tenure/title,Chief executive officer,False,26.0
39,,Andrew Puzder,organization/role/leaders./organization/leadership/person,Business Insider,False,26.0
40,,Andrew Puzder,people/person/employment_history./business/employment_tenure/title,Chief executive officer,False,26.0
41,,Huma Abedin,organization/role/leaders./organization/leadership/person,Federal Bureau of Investigation,False,27.0
42,,James Comey,people/person/employment_history./business/employment_tenure/title,Director,False,27.0
43,,James Comey,organization/role/leaders./organization/leadership/person,Federal Bureau of Investigation,False,27.0
44,,James Comey,people/person/employment_history./business/employment_tenure/title,Director,False,27.0
45,,Hillary Clinton,people/person/employment_history./business/employment_tenure/title,Chairperson,False,27.0
46,,United States Department of Justice,organization/role/leaders./organization/leadership/person,John Podesta,False,27.0
47,,Hillary Clinton,organization/role/leaders./organization/leadership/person,United States Department of Justice,False,27.0
48,,Barack Obama,organization/role/leaders./organization/leadership/person,Federal Bureau of Investigation,False,27.0
49,,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,27.0
50,,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,27.0
51,,Obama.This,people/person/employment_history./business/employment_tenure/title,President of the United States,False,27.0
52,,White House,people/person/places_lived./people/place_lived/location,Hillary Clinton,False,27.0
53,,White House,people/person/places_lived./people/place_lived/location,Hillary Clinton,False,27.0
54,,Bill Clinton,organization/role/leaders./organization/leadership/person,Federal Bureau of Investigation,False,27.0
55,,Angela Merkel,people/person/employment_history./business/employment_tenure/title,Chancellor,False,28.0
56,,Jason+Falconer,people/person/employment_history./business/employment_tenure/title,Instructor,False,30.0
57,,Falconer,people/person/employment_history./business/employment_tenure/title,President of the United States,False,30.0
58,,Falconer,organization/role/leaders./organization/leadership/person,Tactical+Advantage,False,30.0
59,,Bill Clinton,people/person/places_lived./people/place_lived/location,Protection of Lawful Commerce in Arms Act,False,30.0
60,,Bill Clinton,people/person/places_lived./people/place_lived/location,Protection of Lawful Commerce in Arms Act,False,30.0
61,,Hillary Clinton,people/person/employment_history./business/employment_tenure/title,Jason+Falconer,False,30.0
62,,Hillary Clinton,people/person/employment_history./business/employment_tenure/title,Jason+Falconer,False,30.0
63,,Huma Abedin,people/person/employment_history./business/employment_tenure/title,Google Assistant,False,31.0
64,,Bill,organization/role/leaders./organization/leadership/person,White House,False,33.0
65,,TwitterBernard+Sansaricq,organization/role/leaders./organization/leadership/person,SHARES+Facebook,False,35.0
66,,TwitterBernard+Sansaricq,organization/role/leaders./organization/leadership/person,Senate,False,35.0
67,,Bill Clinton,people/person/employment_history./business/employment_tenure/title,President of the United States,False,35.0
68,,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,36.0
69,,Adam+Gitlin,organization/role/leaders./organization/leadership/person,Brennan Center for Justice,False,38.0
70,,Brennan Center for Justice,organization/role/leaders./organization/leadership/person,Adam+Gitlin,False,38.0
71,,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,41.0
72,,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,41.0
73,,Journalist,people/person/employment_history./business/employment_tenure/title,Tim Tebow,False,42.0
74,,Islamic State of Iraq and the Levant,organization/organization/headquarters./location/mailing_address/country,Americas,False,43.0
75,,Héctor Garza,organization/role/leaders./organization/leadership/person,National+Border+Patrol+Council+Local+2455,False,43.0
76,,Pauline Hanson,people/person/employment_history./business/employment_tenure/title,Senator,False,45.0
77,,County,location/hud_county_place/county,Luna,False,47.0
78,,Wilson Sporting Goods,people/person/employment_history./business/employment_tenure/title,Quarterback,False,49.0
79,,Wilson Sporting Goods,people/person/employment_history./business/employment_tenure/title,Quarterback,False,49.0
80,,Wilson Sporting Goods,people/person/employment_history./business/employment_tenure/title,Quarterback,False,49.0
81,,Wilson Sporting Goods,people/person/employment_history./business/employment_tenure/title,Quarterback,False,49.0
82,,Wilson Sporting Goods,people/person/employment_history./business/employment_tenure/title,Quarterback,False,49.0
83,,Wilson Sporting Goods,people/person/employment_history./business/employment_tenure/title,Quarterback,False,49.0
84,,Wilson Sporting Goods,people/person/employment_history./business/employment_tenure/title,Quarterback,False,49.0
85,,Wilson Sporting Goods,people/person/employment_history./business/employment_tenure/title,Quarterback,False,49.0
86,,Trump,organization/role/leaders./organization/leadership/person,Fox News,False,50.0
87,,Trump,organization/role/leaders./organization/leadership/person,Fox News,False,50.0
88,,Time,organization/role/leaders./organization/leadership/person,Donald Trump,False,51.0
89,,Frank Luntz,people/person/employment_history./business/employment_tenure/title,pollster,False,52.0
90,,Greg+Pollowitz,organization/role/leaders./organization/leadership/person,Drudge Report,False,52.0
91,,Steven Knight,organization/role/leaders./organization/leadership/person,Charlotte-Mecklenburg Police Department,False,53.0
92,,Steven Knight,organization/role/leaders./organization/leadership/person,Charlotte-Mecklenburg Police Department,False,53.0
93,,Steven Knight,people/person/employment_history./business/employment_tenure/title,Shooting,False,53.0
94,,Steven Knight,people/person/employment_history./business/employment_tenure/title,Shooting,False,53.0
95,,Steven Knight,people/person/employment_history./business/employment_tenure/title,Minister,False,53.0
96,,Steven Knight,organization/role/leaders./organization/leadership/person,Missiongathering+Christian+Church,False,53.0
97,,Vladimir Putin,people/person/employment_history./business/employment_tenure/title,Russia,False,54.0
98,,Alexander Lebedev,organization/role/leaders./organization/leadership/person,KGB,False,54.0
99,,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,False,54.0
100,,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,False,54.0
101,,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,False,54.0
102,,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,False,54.0
103,,Chris Christie,people/person/employment_history./business/employment_tenure/title,Governor,False,56.0
104,,Vincent Prieto,people/person/employment_history./business/employment_tenure/title,Loudspeaker,False,56.0
105,,Donald Trump,organization/role/leaders./organization/leadership/person,2020 Republican Party presidential primaries,False,56.0
106,,Christie's,people/person/employment_history./business/employment_tenure/title,Governor,False,56.0
107,,Jeb Bush,people/person/employment_history./business/employment_tenure/title,Governor,False,57.0
108,,Bill Clinton,people/person/employment_history./business/employment_tenure/title,President of the United States,False,57.0
109,,Bill Clinton,people/person/employment_history./business/employment_tenure/title,President of the United States,False,57.0
110,,George W. Bush,people/person/employment_history./business/employment_tenure/title,Governor,False,57.0
111,,Peter Thiel,organization/role/leaders./organization/leadership/person,Republican Party,False,60.0
112,,Peter Thiel,people/person/employment_history./business/employment_tenure/title,Businessman,False,60.0
113,,Peter Thiel,organization/role/leaders./organization/leadership/person,Stanford University,False,60.0
114,,Patricia A. Shiu,organization/role/leaders./organization/leadership/person,Office of Federal Contract Compliance Programs,False,60.0
115,,Lisa Gordon-Hagerty,people/person/employment_history./business/employment_tenure/title,Palantir Technologies,False,60.0
116,,Hillary Clinton,people/person/employment_history./business/employment_tenure/title,State.Well,False,68.0
117,,Hillary Clinton,people/person/employment_history./business/employment_tenure/title,Secretary,False,68.0
118,,Bill Clinton,people/person/employment_history./business/employment_tenure/title,President of the United States,False,68.0
119,,Hillary Clinton,people/person/employment_history./business/employment_tenure/title,Candidate,False,68.0
120,,John Pfaff,organization/role/leaders./organization/leadership/person,Fordham University,False,69.0
121,,Rod Rosenstein,people/person/employment_history./business/employment_tenure/title,Attorney,False,71.0
122,,Bill Clinton,people/person/employment_history./business/employment_tenure/title,President of the United States,False,71.0
123,,Rod Rosenstein,organization/role/leaders./organization/leadership/person,Rod Rosenstein,False,71.0
124,,Marsha Blackburn,people/person/employment_history./business/employment_tenure/title,Rep,False,71.0
125,,Roger Bate,organization/role/leaders./organization/leadership/person,American Enterprise Institute,False,71.0
126,,Hillary Clinton,people/person/employment_history./business/employment_tenure/title,United States Secretary of State,False,72.0
127,,Richard J. Leon,people/person/employment_history./business/employment_tenure/title,Judge,False,72.0
128,,Cheryl Mills,people/person/employment_history./business/employment_tenure/title,Chief of staff,False,72.0
129,,Huma Abedin,people/person/employment_history./business/employment_tenure/title,White House Deputy Chief of Staff,False,72.0
130,,Jennifer Palmieri,people/person/employment_history./business/employment_tenure/title,Bill Clinton,False,73.0
131,,Jennifer Palmieri,people/person/employment_history./business/employment_tenure/title,Director of communications,False,73.0
132,,Bill Clinton,people/person/employment_history./business/employment_tenure/title,President of the United States,False,74.0
133,,Kyle,people/person/employment_history./business/employment_tenure/title,Dolley Madison,False,74.0
134,,George Lucas,people/person/employment_history./business/employment_tenure/title,Filmmaking,False,77.0
135,,Juanita Irizarry,people/person/employment_history./business/employment_tenure/title,Friends of the Parks,False,77.0
136,,Stanley A. McChrystal,people/person/employment_history./business/employment_tenure/title,General officer,False,78.0
137,,United States Armed Forces,organization/organization/headquarters./location/mailing_address/country,Afghanistan,False,78.0
138,,Stanley A. McChrystal,people/person/employment_history./business/employment_tenure/title,Commander,False,78.0
139,,Stanley A. McChrystal,people/person/employment_history./business/employment_tenure/title,General officer,False,78.0
140,,Mark Ruffalo,people/person/employment_history./business/employment_tenure/title,Actor,False,81.0
141,,MoveOn,organization/role/leaders./organization/leadership/person,John McCain,False,81.0
142,,MoveOn,organization/role/leaders./organization/leadership/person,Donald Trump,False,81.0
143,,Parry O'Brien,people/person/employment_history./business/employment_tenure/title,peaceout.com,False,81.0
144,,Parry O'Brien,people/person/employment_history./business/employment_tenure/title,Organizer,False,81.0
145,,O'Brien,organization/role/leaders./organization/leadership/person,Veteran,False,81.0
146,,Pat McCrory,people/person/employment_history./business/employment_tenure/title,Governor,False,84.0
147,,James Comey,organization/role/leaders./organization/leadership/person,Federal Bureau of Investigation,False,85.0
148,,James Comey,people/person/employment_history./business/employment_tenure/title,Film director,False,85.0
149,,James Comey,people/person/employment_history./business/employment_tenure/title,Film director,False,85.0
150,,James Comey,organization/role/leaders./organization/leadership/person,Federal Bureau of Investigation,False,85.0
151,,Cheryl Mills,people/person/employment_history./business/employment_tenure/title,Chief of staff,False,85.0
152,,Mills,organization/role/leaders./organization/leadership/person,Federal Bureau of Investigation,False,85.0
153,,Joseph diGenova,people/person/employment_history./business/employment_tenure/title,Attorney,False,85.0
154,,Islamic State of Iraq and the Levant,organization/organization/headquarters./location/mailing_address/country,Saudi Arabia,False,86.0
155,,Islamic State of Iraq and the Levant,organization/organization/headquarters./location/mailing_address/country,Saudi Arabia,False,86.0
156,,USA+Politics+Today,organization/role/leaders./organization/leadership/person,Bill Clinton,False,87.0
157,,USA+Politics+Today,organization/role/leaders./organization/leadership/person,Donald Trump,False,87.0
158,,Nicholas Merrill,people/person/employment_history./business/employment_tenure/title,Bill Clinton,False,90.0
159,,Nicholas Merrill,people/person/employment_history./business/employment_tenure/title,Spokesperson,False,90.0
160,,Andrew Cuomo,people/person/employment_history./business/employment_tenure/title,Governor,True,91.0
161,,Barack Obama,organization/role/leaders./organization/leadership/person,United Nations,True,93.0
162,,Barack Obama,organization/role/leaders./organization/leadership/person,United Nations General Assembly,True,93.0
163,,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,94.0
164,,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,95.0
165,,Hofstra University,organization/organization/headquarters./location/mailing_address/country,Island,True,97.0
166,,Bill Clinton,people/person/employment_history./business/employment_tenure/title,Secretary,True,97.0
167,,Bill Clinton,people/person/employment_history./business/employment_tenure/title,Secretary,True,97.0
168,,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,97.0
169,,Bill Clinton,people/person/employment_history./business/employment_tenure/title,Secretary,True,97.0
170,,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,97.0
171,,Donald,people/person/employment_history./business/employment_tenure/title,Barack Obama,True,97.0
172,,Donald,people/person/employment_history./business/employment_tenure/title,Barack Obama,True,97.0
173,,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,97.0
174,,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,97.0
175,,Stern,people/person/employment_history./business/employment_tenure/title,President of the United States,True,97.0
176,,Jennifer Roberts,people/person/employment_history./business/employment_tenure/title,Mayor,True,98.0
177,,Putney,organization/organization/headquarters./location/mailing_address/country,ABC,True,98.0
178,,Putney,organization/organization/headquarters./location/mailing_address/country,ABC,True,98.0
179,,Robby Mook,people/person/employment_history./business/employment_tenure/title,Bill Clinton,True,100.0
180,,Robby Mook,people/person/employment_history./business/employment_tenure/title,Campaign manager,True,100.0
181,,Robby Mook,organization/role/leaders./organization/leadership/person,CBS,True,100.0
182,,Kellyanne Conway,people/person/employment_history./business/employment_tenure/title,Campaign manager,True,100.0
183,,Kellyanne Conway,people/person/employment_history./business/employment_tenure/title,Donald Trump,True,100.0
184,,Bill Clinton,organization/role/leaders./organization/leadership/person,Republican Party,True,100.0
185,,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,100.0
186,,Matt Lauer,organization/role/leaders./organization/leadership/person,Lester Holt,True,100.0
187,,Brian Fallon,people/person/employment_history./business/employment_tenure/title,White House Press Secretary,True,100.0
188,,Corey Lewandowski,people/person/employment_history./business/employment_tenure/title,Donald Trump,True,100.0
189,,Corey Lewandowski,people/person/employment_history./business/employment_tenure/title,Campaign manager,True,100.0
190,,Mook,organization/role/leaders./organization/leadership/person,NBCs+Today.Asked,True,100.0
191,,John Anderson,people/person/employment_history./business/employment_tenure/title,Candidate,True,101.0
192,,Ross Perot,people/person/religion,The Independent,True,101.0
193,,Andrew Cuomo,people/person/employment_history./business/employment_tenure/title,.gov,True,104.0
194,,Hillary Clinton,people/person/employment_history./business/employment_tenure/title,Candidate,True,105.0
195,,Harry Reid,organization/role/leaders./organization/leadership/person,List of current United States senators,True,105.0
196,,Mitt Romney,organization/role/leaders./organization/leadership/person,Republican Party,True,105.0
197,,Harry Reid,people/person/employment_history./business/employment_tenure/title,Leadership,True,105.0
198,,Gerald Ford,people/person/places_lived./people/place_lived/location,Oval Office,True,105.0
199,,Donald Trump,organization/role/leaders./organization/leadership/person,Republican Party,True,105.0
200,,George W. Romney,organization/role/leaders./organization/leadership/person,Mitt Romney,True,105.0
201,,Sander Levin,organization/role/leaders./organization/leadership/person,CNN,True,106.0
202,,The Washington Post,organization/role/leaders./organization/leadership/person,John Koskinen,True,106.0
203,,Dean+Washington,people/person/employment_history./business/employment_tenure/title,CPL,True,107.0
204,,Dean+Washington,people/person/places_lived./people/place_lived/location,"Gwinnett County, Georgia",True,107.0
205,,Dean+Washington,people/person/employment_history./business/employment_tenure/title,"Gwinnett County, Georgia",True,107.0
206,,Donald Trump,organization/role/leaders./organization/leadership/person,Fox News,True,108.0
207,,Ainsley Earhardt,organization/role/leaders./organization/leadership/person,Fox News,True,108.0
208,,Jennifer Roberts,people/person/employment_history./business/employment_tenure/title,Mayor,True,109.0
209,,Ted Cruz,people/person/employment_history./business/employment_tenure/title,John+F.+Kennedy+Cruz,True,112.0
210,,John F. Kennedy,people/person/employment_history./business/employment_tenure/title,President of the United States,True,112.0
211,,John King,people/person/employment_history./business/employment_tenure/title,Correspondent,True,113.0
212,,"Wake County, North Carolina",people/person/places_lived./people/place_lived/location,Bill Clinton,True,113.0
213,,Bill Clinton,organization/role/leaders./organization/leadership/person,Associated Press,True,115.0
214,,Bill Clinton,organization/role/leaders./organization/leadership/person,Associated Press,True,115.0
215,,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,115.0
216,,Hillary Clinton,organization/role/leaders./organization/leadership/person,Twitter,True,115.0
217,,John F. Kennedy,people/person/employment_history./business/employment_tenure/title,President of the United States,True,116.0
218,,Washington,people/person/employment_history./business/employment_tenure/title,John F. Kennedy,True,116.0
219,,John F. Kennedy,people/person/employment_history./business/employment_tenure/title,Robert F. Kennedy,True,116.0
220,,Robert F. Kennedy,people/person/employment_history./business/employment_tenure/title,Attorney general,True,116.0
221,,Vladimir Putin,people/person/employment_history./business/employment_tenure/title,President of the United States,True,116.0
222,,Vladimir Putin,people/person/employment_history./business/employment_tenure/title,President of the United States,True,116.0
223,,Nikita Khrushchev,people/person/employment_history./business/employment_tenure/title,Leadership,True,116.0
224,,John F. Kennedy,people/person/employment_history./business/employment_tenure/title,President of the United States,True,116.0
225,,Lyndon B. Johnson,people/person/employment_history./business/employment_tenure/title,War,True,116.0
226,,Lyndon B. Johnson,people/person/employment_history./business/employment_tenure/title,Vietnam,True,116.0
227,,Lyndon B. Johnson,people/person/employment_history./business/employment_tenure/title,President of the United States,True,116.0
228,,Tulsi Gabbard,organization/role/leaders./organization/leadership/person,United States Congress,True,116.0
229,,Sea,location/country/languages_spoken,South,True,116.0
230,,Sea,location/country/languages_spoken,China,True,116.0
231,,Vladimir Putin,people/person/employment_history./business/employment_tenure/title,President of the United States,True,116.0
232,,William Perry,people/person/employment_history./business/employment_tenure/title,Europe,True,116.0
233,,William Perry,people/person/employment_history./business/employment_tenure/title,United States Secretary of Defense,True,116.0
234,,Bryce+Heinlein,people/person/employment_history./business/employment_tenure/title,Sergeant,True,118.0
235,,Colin Kaepernick,people/person/employment_history./business/employment_tenure/title,Quarterback,True,119.0
236,,Keith Urban,organization/role/leaders./organization/leadership/person,ESPN,True,119.0
237,,Keith Urban,organization/role/leaders./organization/leadership/person,ESPN,True,119.0
238,,Linda Thompson,people/person/employment_history./business/employment_tenure/title,Actor,True,120.0
239,,Donna Brazile,organization/role/leaders./organization/leadership/person,Associated Press,True,121.0
240,,Donna Brazile,people/person/employment_history./business/employment_tenure/title,Chairperson,True,121.0
241,,Donna Brazile,organization/role/leaders./organization/leadership/person,Associated Press,True,121.0
242,,Ministry of Defence,organization/organization/headquarters./location/mailing_address/country,United Kingdom,True,122.0
243,,Joe Biden,people/person/employment_history./business/employment_tenure/title,Vice President of the United States,True,126.0
244,,Ronald Reagan,people/person/employment_history./business/employment_tenure/title,President of the United States,True,126.0
245,,Jill Stein,people/person/employment_history./business/employment_tenure/title,Candidate,True,127.0
246,,Jill Stein,organization/role/leaders./organization/leadership/person,Green Party of the United States,True,127.0
247,,Evelyn+Arnold,people/person/employment_history./business/employment_tenure/title,Principal,True,128.0
248,,W. Shannon Morris,people/person/employment_history./business/employment_tenure/title,Principal,True,128.0
249,,Ahmad+Khan+RahamiHall,organization/role/leaders./organization/leadership/person,New York New Jersey Rail,True,132.0
250,,Hillary Clinton,people/person/employment_history./business/employment_tenure/title,Campaign manager,True,133.0
251,,Hillary Clinton,organization/role/leaders./organization/leadership/person,CNN,True,133.0
252,,Steve Harvey,people/person/employment_history./business/employment_tenure/title,Host,True,133.0
253,,Kellyanne Conway,people/person/employment_history./business/employment_tenure/title,Donald Trump,True,134.0
254,,Kellyanne Conway,organization/role/leaders./organization/leadership/person,Islamic State of Iraq and the Levant,True,134.0
255,,Kellyanne Conway,people/person/employment_history./business/employment_tenure/title,Kellyanne Conway,True,134.0
256,,Kellyanne Conway,people/person/employment_history./business/employment_tenure/title,Campaign manager,True,134.0
257,,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,135.0
258,,CNN,organization/organization/headquarters./location/mailing_address/country,New Jersey,True,135.0
259,,Barack Obama,organization/role/leaders./organization/leadership/person,United+Nations+CNN,True,136.0
260,,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,136.0
261,,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,136.0
262,,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,136.0
263,,Donald Tusk,organization/role/leaders./organization/leadership/person,European Council,True,136.0
264,,John Kerry,people/person/employment_history./business/employment_tenure/title,United States Secretary of State,True,136.0
265,,Margaret+Huang,organization/role/leaders./organization/leadership/person,Amnesty+Internationals+Interim+Executive,True,136.0
266,,Donald Tusk,people/person/employment_history./business/employment_tenure/title,President of the United States,True,136.0
267,,Hillary Clinton,people/person/religion,Islam,True,137.0
268,,Jay Rosen,organization/role/leaders./organization/leadership/person,New York University,True,138.0
269,,Jay Rosen,people/person/employment_history./business/employment_tenure/title,Professor,True,138.0
270,,Hayreddin Barbarossa,organization/role/leaders./organization/leadership/person,Peter Beinart,True,138.0
271,,Barry Marshall,people/person/employment_history./business/employment_tenure/title,Doctor,True,138.0
272,,Alan Greenspan,organization/role/leaders./organization/leadership/person,Federal Reserve Board of Governors,True,138.0
273,,Michael Oreskes,organization/role/leaders./organization/leadership/person,NPR+News,True,138.0
274,,Michael Oreskes,people/person/employment_history./business/employment_tenure/title,Film director,True,138.0
275,,David Clarke,people/person/employment_history./business/employment_tenure/title,Sheriff,True,139.0
276,,County,location/hud_county_place/county,Milwaukee,True,139.0
277,,Erik+J.+Heipt,people/person/employment_history./business/employment_tenure/title,Attorney,True,139.0
278,,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,True,140.0
279,,Donald Trump,organization/role/leaders./organization/leadership/person,AP+Photo+Trump,True,141.0
280,,Kellyanne Conway,people/person/employment_history./business/employment_tenure/title,Campaign manager,True,141.0
281,,Donald Trump,organization/role/leaders./organization/leadership/person,CNN,True,141.0
282,,François Hollande,people/person/employment_history./business/employment_tenure/title,President of the United States,True,142.0
283,,Bates,people/person/employment_history./business/employment_tenure/title,Pack2Go+Europe,True,142.0
284,,Kerr+Putney,people/person/employment_history./business/employment_tenure/title,Chief of police,True,144.0
285,,Mark Kelly,people/person/employment_history./business/employment_tenure/title,Astronaut,True,145.0
286,,President of the United States,people/person/employment_history./business/employment_tenure/title,Donald Trump,True,146.0
287,,Donald Trump,organization/role/leaders./organization/leadership/person,Fox News,True,147.0
288,,Donald Trump,organization/role/leaders./organization/leadership/person,Fox News,True,147.0
289,,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,147.0
290,,Gabriel Gorenstein,people/person/employment_history./business/employment_tenure/title,United States magistrate judge,True,152.0
291,,Joseph Dunford,people/person/employment_history./business/employment_tenure/title,Gene,True,153.0
292,,Joint Chiefs of Staff,organization/role/leaders./organization/leadership/person,Joseph Dunford,True,153.0
293,,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,155.0
294,,"Charles, Prince of Wales",people/person/places_lived./people/place_lived/location,Wales,True,155.0
295,,Gabriel Gorenstein,people/person/employment_history./business/employment_tenure/title,United States magistrate judge,True,156.0
296,,Trent Franks,organization/role/leaders./organization/leadership/person,RepublicanWashington+CNN,True,157.0
297,,AP+Photo+Trump,organization/role/leaders./organization/leadership/person,Bill Clinton,True,158.0
298,,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,158.0
299,,Monday.David+Wildstein,organization/role/leaders./organization/leadership/person,Interstate+Capital+Projects,True,159.0
300,,Bridget Kelly,people/person/employment_history./business/employment_tenure/title,White House Deputy Chief of Staff,True,159.0
301,,Chris Christie,people/person/employment_history./business/employment_tenure/title,.gov,True,159.0
302,,Bob+Durando,people/person/employment_history./business/employment_tenure/title,Contract bridge,True,159.0
303,,Bono,organization/role/leaders./organization/leadership/person,CBS,True,160.0
304,,Susan+MacManus,organization/role/leaders./organization/leadership/person,University of South Florida,True,161.0
305,,Susan+MacManus,people/person/employment_history./business/employment_tenure/title,Political science,True,161.0
306,,Tim Kaine,people/person/employment_history./business/employment_tenure/title,Candidate,True,163.0
307,,Donald Trump,people/person/employment_history./business/employment_tenure/title,President of the United States,True,164.0
308,,Neema+Hakim,people/person/employment_history./business/employment_tenure/title,Spokesperson,True,165.0
309,,John P. Roth,people/person/employment_history./business/employment_tenure/title,Inspector general,True,165.0
310,,J. Paul Austin,organization/role/leaders./organization/leadership/person,Tim Baker,True,166.0
311,,B.J. Nikkel,organization/role/leaders./organization/leadership/person,Josh Penry,True,166.0
312,,Donald Trump,people/person/employment_history./business/employment_tenure/title,Night,True,168.0
313,,Donald Trump,people/person/employment_history./business/employment_tenure/title,Comedian,True,168.0
314,,Barack Obama,people/person/employment_history./business/employment_tenure/title,United States,True,168.0
315,,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,168.0
316,,David Martosko,organization/role/leaders./organization/leadership/person,Daily Mail,True,169.0
317,,Jeremy Diamond,people/person/employment_history./business/employment_tenure/title,Journalist,True,169.0
318,,Jeremy Diamond,organization/role/leaders./organization/leadership/person,CNN,True,169.0
319,,Ron+Bonjean,people/person/employment_history./business/employment_tenure/title,Strategist,True,169.0
320,,ABC+News+Rahami,organization/organization/headquarters./location/mailing_address/country,Us,True,171.0
321,,Cindy+Galli,organization/role/leaders./organization/leadership/person,2016 New York and New Jersey bombings,True,171.0
