,text_id,head,relation,tail,label,o_head,o_tail,fb_head,fb_tail
20,11450.json,Peter Petrarca,people/person/employment_history./business/employment_tenure/title,Rep,True,Peter Petrarca,Rep.,Peter Petrarca,/m/07r8g3
21,11128.json,Hillary Clinton,organization/role/leaders./organization/leadership/person,United States Congress,False,Hillary Clinton,Congress,Hillary Clinton,/m/07t31
22,9478.json,Abu Bakr al-Baghdadi,organization/role/leaders./organization/leadership/person,Islamic State of Iraq and the Levant,False,Abu Bakr al Baghdadi,ISIS,/m/0h7q0rq,/m/027x630
23,9478.json,Abu Bakr al-Baghdadi,organization/role/leaders./organization/leadership/person,Barack Obama,False,Abu Bakr al Baghdadi,Obama,/m/0h7q0rq,/m/02mjmr
24,9478.json,Abu Bakr al-Baghdadi,people/person/employment_history./business/employment_tenure/title,Leadership,False,Abu Bakr al Baghdadi,leader,/m/0h7q0rq,/m/025rt2s
25,6752.json,United States House of Representatives,organization/organization/headquarters./location/mailing_address/country,Us,True,House of Representatives,U.S.,/m/0b3wk,Us
26,10660.json,Scott Walker,people/person/employment_history./business/employment_tenure/title,.gov,False,Scott Walker,Gov.,Scott Walker,.gov
27,2318.json,Sharron Angle,organization/role/leaders./organization/leadership/person,Department,True,Sharron Angle,Department,/m/0frtmb,Department
28,2318.json,Sharron Angle,organization/role/leaders./organization/leadership/person,Department+of+Education,True,Sharron Angle,Department of Education,/m/0frtmb,Department+of+Education
29,3373.json,Jim Renacci,people/person/employment_history./business/employment_tenure/title,Rep,False,Jim Renacci,Rep.,/m/025v2hb,/m/07r8g3
30,7088.json,John Kasich,people/person/employment_history./business/employment_tenure/title,.gov,True,John Kasich,Gov.,/m/02zzm_,.gov
31,4362.json,Bill Clinton,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Bill Clinton,President,/m/0157m,President of the United States
32,5402.json,Chris Christie,people/person/employment_history./business/employment_tenure/title,Governor,True,Chris Christie,governor,/m/0f8t6k,Governor
33,743.json,United States Senate,organization/organization/headquarters./location/mailing_address/country,United States,True,Senate,United States,/m/07t58,/m/09c7w0
34,5755.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Obamas,President,/m/02mjmr,President of the United States
35,4433.json,Perry,people/person/employment_history./business/employment_tenure/title,.gov,True,Perry,Gov.,Perry,.gov
36,11688.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Obama,President,/m/02mjmr,President of the United States
37,13359.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Obama,President,/m/02mjmr,President of the United States
38,1029.json,Tony Blair,people/person/employment_history./business/employment_tenure/title,Admiral,True,Blair,Admiral,/m/0948xk,Admiral
39,1029.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Obamas,President,/m/02mjmr,President of the United States
40,11973.json,Gerald Daugherty,people/person/employment_history./business/employment_tenure/title,County commission,False,Gerald Daugherty,County Commissioner,Gerald Daugherty,County commission
41,9665.json,County,location/hud_county_place/county,"DeKalb, Illinois",True,County,DeKalb,County,/m/0s61l
42,10569.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Barack Obama,President,/m/02mjmr,President of the United States
43,8852.json,David Dewhurst,people/person/employment_history./business/employment_tenure/title,Lieutenant,True,David Dewhurst,lieutenant lieutenant lieutenant,/m/06qc5k,Lieutenant
44,8852.json,David Dewhurst,people/person/employment_history./business/employment_tenure/title,Lieutenant governor,True,David Dewhurst,lieutenant governor,/m/06qc5k,Lieutenant governor
45,1724.json,Rick Perry,people/person/employment_history./business/employment_tenure/title,.gov,False,Rick Perry,Gov.,/m/02nlj_,.gov
46,6724.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Obama,President,/m/02mjmr,President of the United States
47,13507.json,Mike Pence,people/person/employment_history./business/employment_tenure/title,.gov,True,Mike Pence,Gov.,/m/022r9r,.gov
48,6787.json,Ted Cruz,organization/role/leaders./organization/leadership/person,United States Department of Education,True,Ted Cruz,U.S. Department of Education,/m/07j6ty,/m/0jbl2
49,6787.json,Ted Cruz,organization/role/leaders./organization/leadership/person,U.S.+Department,True,Ted Cruz,U.S. Department,/m/07j6ty,U.S.+Department
50,1368.json,United States Senate,organization/organization/headquarters./location/mailing_address/country,Us,True,Senate,U.S.,/m/07t58,Us
51,602.json,Roe v. Wade,organization/role/leaders./organization/leadership/person,Supreme Court of the United States,True,Roe v. Wade,Supreme Court,/m/0hx5v,/m/07sz1
52,9877.json,Bruce Braley,organization/role/leaders./organization/leadership/person,United States Senate,True,Bruce Braley,Senate,/m/07r9r0,/m/07t58
53,9877.json,Bruce Braley,people/person/employment_history./business/employment_tenure/title,Candidate,True,Bruce Braley,candidate,/m/07r9r0,Candidate
54,13456.json,White House,organization/organization/headquarters./location/mailing_address/country,United States Senate,False,White House,Senate,/m/081sq,/m/07t58
55,13456.json,White House,organization/organization/headquarters./location/mailing_address/country,House,False,White House,House,/m/081sq,House
56,6528.json,Tommy Thompson,organization/role/leaders./organization/leadership/person,United States Senate,True,Tommy Thompson,U.S. Senate,/m/01fwm3,/m/07t58
57,7587.json,Kasim Reed,people/person/employment_history./business/employment_tenure/title,Mayor,True,Kasim Reed,Mayor,/m/03x_sks,Mayor
58,7567.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Obamas,President,/m/02mjmr,President of the United States
59,7567.json,Bill Clinton,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Clintons,President,/m/0157m,President of the United States
60,12495.json,Ron Johnson,organization/role/leaders./organization/leadership/person,Medicare,True,Ron Johnson,Medicare,Ron Johnson,Medicare
61,673.json,John McCain,people/person/employment_history./business/employment_tenure/title,Senator,True,McCain,Senator,/m/0bymv,Senator
62,2565.json,Ralph Hudgens,people/person/employment_history./business/employment_tenure/title,Candidate,True,Ralph Hudgens,candidate,Ralph Hudgens,Candidate
63,12451.json,Bill Clinton,people/person/employment_history./business/employment_tenure/title,Secretary,True,Clinton,Secretary,/m/0157m,Secretary
64,5632.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Barack Obama,President,/m/02mjmr,President of the United States
65,5155.json,National Football League,organization/role/leaders./organization/leadership/person,Tim Tebow,False,NFL,Tim Tebow,/m/059yj,/m/0g7km1
66,4894.json,Debbie Wasserman Schultz,people/person/employment_history./business/employment_tenure/title,Rep,False,Debbie Wasserman Schultz,Rep.,/m/04cmyw,/m/07r8g3
67,5827.json,Allen West,people/person/employment_history./business/employment_tenure/title,Rep,False,Allen West,Rep.,/m/02rx27t,/m/07r8g3
68,821.json,George W. Bush,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Bush,President,/m/09b6zr,President of the United States
69,821.json,Gore,people/person/employment_history./business/employment_tenure/title,Vice President of the United States,False,Gore,Vice President,Gore,Vice President of the United States
70,821.json,Gore,people/person/employment_history./business/employment_tenure/title,George W. Bush,False,Gore,Bush,Gore,/m/09b6zr
71,9711.json,Ann McLane Kuster,people/person/employment_history./business/employment_tenure/title,Rep,False,Ann McLane Kuster,Rep.,/m/064p47_,/m/07r8g3
72,12532.json,Al-Qaeda,organization/organization/headquarters./location/mailing_address/country,Iraq,False,Al Qaeda,Iraq,/m/0v74,/m/0d05q4
73,7025.json,Steve Cohen,people/person/employment_history./business/employment_tenure/title,Member of Congress,False,Steve Cohen,Congressman,/m/04l8cr,Member of Congress
74,7025.json,County,location/hud_county_place/county,Carroll Shelby,False,County,Shelby,County,/m/029ljx
75,2856.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Obama,President,/m/02mjmr,President of the United States
76,10921.json,Jeb Bush,people/person/employment_history./business/employment_tenure/title,Governor,True,Jeb Bush,governor,/m/019x9z,Governor
77,1440.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Obama,President,/m/02mjmr,President of the United States
78,10221.json,Steve Adler,people/person/employment_history./business/employment_tenure/title,Candidate,True,Steve Adler,candidate,Steve Adler,Candidate
79,2598.json,Patrick Rose,people/person/employment_history./business/employment_tenure/title,state+Rep.,False,Patrick Rose,state Rep.,Patrick Rose,state+Rep.
80,11754.json,Dianne Feinstein,people/person/employment_history./business/employment_tenure/title,Senator,False,Dianne Feinstein,Senator,/m/01gqws,Senator
81,9899.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Obama,President,/m/02mjmr,President of the United States
82,2637.json,Jimmy Dimora,people/person/employment_history./business/employment_tenure/title,Politician,False,Jimmy Dimora,politician,Jimmy Dimora,Politician
83,2637.json,Maryellen O'Shaughnessy,people/person/employment_history./business/employment_tenure/title,Jimmy Dimora,False,Maryellen OShaughnessy,Jimmy Dimora,Maryellen O'Shaughnessy,Jimmy Dimora
84,4394.json,Paul Ryan,people/person/employment_history./business/employment_tenure/title,Rep,False,Paul Ryans,Rep.,/m/024v2j,/m/07r8g3
85,9702.json,Cory Gardner,organization/role/leaders./organization/leadership/person,United States Senate,False,Cory Gardner,U.S. Senate,/m/0czd33q,/m/07t58
86,9702.json,Cory Gardner,people/person/employment_history./business/employment_tenure/title,Candidate,False,Cory Gardner,candidate,/m/0czd33q,Candidate
87,10518.json,Sonia Sotomayor,organization/role/leaders./organization/leadership/person,Supreme Court of the United States,False,Sonia Sotomayor,Supreme Court,/m/06lvrr,/m/07sz1
88,1803.json,Steve Poizner,people/person/employment_history./business/employment_tenure/title,2021 Virginia gubernatorial election,True,Steve Poizner,gubernatorial candidate,/m/04nn1h,2021 Virginia gubernatorial election
89,12129.json,Jeff+Denhamhas,people/person/employment_history./business/employment_tenure/title,Member of Congress,False,Jeff Denhamhas,Congressman,Jeff+Denhamhas,Member of Congress
90,12979.json,Tim Kaine,people/person/employment_history./business/employment_tenure/title,Governor,False,Tim Kaine,governor,/m/053f8h,Governor
91,10689.json,Mike Pence,people/person/employment_history./business/employment_tenure/title,.gov,True,Mike Pence,Gov.,/m/022r9r,.gov
92,11055.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Obama,President,/m/02mjmr,President of the United States
93,535.json,United States Senate,organization/organization/headquarters./location/mailing_address/country,United States,True,Senate,United States,/m/07t58,/m/09c7w0
94,6870.json,Nathan Deal,people/person/employment_history./business/employment_tenure/title,.gov,False,Nathan Deal,Gov.,/m/0255js,.gov
95,10316.json,Ted+Yohoattempts,people/person/employment_history./business/employment_tenure/title,Rep,True,Ted Yohoattempts,Rep.,Ted+Yohoattempts,/m/07r8g3
96,1813.json,Rick Scott,people/person/employment_history./business/employment_tenure/title,Governor,False,Rick Scott,governor,/m/0btx2g,Governor
97,9707.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Barack Obama,President,/m/02mjmr,President of the United States
98,7226.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Obama,President,/m/02mjmr,President of the United States
99,8134.json,Franklin D. Roosevelt,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Franklin Delano Roosevelt,President,Franklin D. Roosevelt,President of the United States
100,6088.json,United States Senate,organization/organization/headquarters./location/mailing_address/country,United States,False,Senate,United States,/m/07t58,/m/09c7w0
101,785.json,Henry Paulson,people/person/employment_history./business/employment_tenure/title,Secretary,True,Paulson,Secretary,/m/05rgkg,Secretary
102,785.json,Ben Bernanke,organization/role/leaders./organization/leadership/person,Federal Reserve,True,Bernanke,Federal Reserve,/m/05_xks,/m/02xmb
103,785.json,Ben Bernanke,people/person/employment_history./business/employment_tenure/title,Chairperson,True,Bernanke,Chairman,/m/05_xks,Chairperson
104,1557.json,Charlie Crist,people/person/employment_history./business/employment_tenure/title,.gov,True,Charlie Crist,Gov.,/m/04jyvv,.gov
105,5635.json,Connie Mack,people/person/employment_history./business/employment_tenure/title,Rep,False,Connie Mack,Rep.,Connie Mack,/m/07r8g3
106,652.json,Barack Obama,organization/role/leaders./organization/leadership/person,Illinois Senate,True,Barack Obama,Illinois Senate,/m/02mjmr,Illinois Senate
107,12585.json,Terry McAuliffe,people/person/employment_history./business/employment_tenure/title,.gov,False,Terry McAuliffe,Gov.,/m/02dgtb,.gov
108,6224.json,Rick Perry,people/person/employment_history./business/employment_tenure/title,.gov,True,Rick Perrys,Gov.,/m/02nlj_,.gov
109,1549.json,CJ McCollum,people/person/employment_history./business/employment_tenure/title,Member of Congress,False,McCollum,Congressman,CJ McCollum,Member of Congress
110,1549.json,CJ McCollum,organization/role/leaders./organization/leadership/person,Social+Security,False,McCollum,Social Security,CJ McCollum,Social+Security
111,11122.json,Scott Walker,people/person/employment_history./business/employment_tenure/title,.gov,False,Scott Walker,Gov.,Scott Walker,.gov
112,3967.json,Carlos A. Giménez,people/person/employment_history./business/employment_tenure/title,Candidate,True,Carlos Gimenez,candidate,Carlos A. Giménez,Candidate
113,3967.json,Carlos Álvarez,people/person/employment_history./business/employment_tenure/title,Mayor,True,Carlos Alvarez,Mayor,/m/09zkqb,Mayor
114,748.json,United States Senate,organization/organization/headquarters./location/mailing_address/country,United States,False,Senate,United States,/m/07t58,/m/09c7w0
115,748.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,Senator,False,Obama,Senator,/m/02mjmr,Senator
116,12644.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Barack Obama,President,/m/02mjmr,President of the United States
117,10245.json,County,location/hud_county_place/county,Orange,True,County,Orange,County,Orange
118,214.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,Senator,True,Obamas,Senator,/m/02mjmr,Senator
119,984.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Obama,President,/m/02mjmr,President of the United States
120,1272.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Obama,President,/m/02mjmr,President of the United States
121,1356.json,Andy Stern,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Andy Stern,president,/m/03w8js,President of the United States
122,1356.json,Andy Stern,organization/role/leaders./organization/leadership/person,Labour,False,Andy Stern,Labor,/m/03w8js,/m/0nbdkp6
123,11489.json,Steve Smith,people/person/employment_history./business/employment_tenure/title,Rep,False,Steven Smith,Rep.,Steve Smith,/m/07r8g3
124,3279.json,Scott Walker,people/person/employment_history./business/employment_tenure/title,.gov,True,Scott Walker,Gov.,Scott Walker,.gov
125,1793.json,Elena Kagan,people/person/employment_history./business/employment_tenure/title,York,False,Elena Kagan,York York York York,/m/06lnfm,York
126,5968.json,Barack Obama,people/person/religion,Muslims,False,Obama,Muslim,/m/02mjmr,/m/04y29
127,5968.json,Birthright citizenship in the United States,location/statistical_region/religions./location/religion_percentage/religion,Muslims,False,U.S.born,Muslim,Birthright citizenship in the United States,/m/04y29
128,13362.json,Jeff Denham,people/person/employment_history./business/employment_tenure/title,Member of Congress,False,Jeff Denham,Congressman,/m/02q4gng,Member of Congress
129,13362.json,Trump,people/person/employment_history./business/employment_tenure/title,Jeff Denham,False,Trump,Jeff Denham,Trump,/m/02q4gng
130,5614.json,Carol Shea-Porter,people/person/employment_history./business/employment_tenure/title,Rep,False,Carol SheaPorter,Rep.,/m/0fvcl4,/m/07r8g3
131,1043.json,Sonia Sotomayor,organization/role/leaders./organization/leadership/person,Supreme Court of the United States,False,Sonia Sotomayor,Supreme Court,/m/06lvrr,/m/07sz1
132,1609.json,Marco Rubio,people/person/employment_history./business/employment_tenure/title,Lobbying,False,Marco Rubio,lobbyist lobbyist,/m/0dpr5f,/m/0d1vg
133,1848.json,Roy Barnes,people/person/employment_history./business/employment_tenure/title,Governor,True,Roy Barnes,governor,/m/03fxrk,Governor
134,9224.json,Thom Tillis,people/person/employment_history./business/employment_tenure/title,Candidate,False,Thom Tillis,candidate,/m/0fq0395,Candidate
135,9224.json,Thom Tillis,organization/role/leaders./organization/leadership/person,Says+North+Carolina+Republican+Senate,False,Thom Tillis,Says North Carolina Republican Senate,/m/0fq0395,Says+North+Carolina+Republican+Senate
136,6036.json,Mitt Romney,people/person/employment_history./business/employment_tenure/title,.gov,True,Mitt Romney,Gov.,/m/0271_s,.gov
137,6036.json,Massachusetts,people/person/employment_history./business/employment_tenure/title,Mitt Romney,True,Massachusetts,Mitt Romney,/m/05k7sb,/m/0271_s
138,6036.json,Massachusetts,people/person/employment_history./business/employment_tenure/title,Mitt Romney,True,Massachusetts,Mitt Romney,/m/05k7sb,/m/0271_s
139,2620.json,Jim Marshall,people/person/employment_history./business/employment_tenure/title,Rep,False,Jim Marshall,Rep.,/m/0b7q9n,/m/07r8g3
140,3834.json,Paul Ryan,people/person/employment_history./business/employment_tenure/title,Rep,False,Paul Ryan,Rep.,/m/024v2j,/m/07r8g3
141,6946.json,Rick Gudex,people/person/employment_history./business/employment_tenure/title,Candidate,False,Rick Gudex,candidate,Rick Gudex,Candidate
142,6946.json,Rick Gudex,organization/role/leaders./organization/leadership/person,United States Senate,False,Rick Gudex,Senate,Rick Gudex,/m/07t58
143,1372.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Obama,President,/m/02mjmr,President of the United States
144,1372.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,War,False,Obama,war,/m/02mjmr,/m/082cb
145,4616.json,Donna Campbell,organization/role/leaders./organization/leadership/person,Texas Senate,False,Donna Campbell,Texas Senate,Donna Campbell,Texas Senate
146,7110.json,Scott Walker,people/person/employment_history./business/employment_tenure/title,.gov,False,Scott Walker,Gov.,Scott Walker,.gov
147,2650.json,Nathan Deal,people/person/employment_history./business/employment_tenure/title,Governor,True,Nathan Deal,governor,/m/0255js,Governor
148,4374.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Barack Obama,President,/m/02mjmr,President of the United States
149,4897.json,Scott Walker,people/person/employment_history./business/employment_tenure/title,.gov,False,Scott Walker,Gov.,Scott Walker,.gov
150,11543.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Obama,President,/m/02mjmr,President of the United States
151,11543.json,Bernie Sanders,people/person/employment_history./business/employment_tenure/title,Senator,True,Sanders,Senator,/m/01_gbv,Senator
152,6003.json,Scott Walker,people/person/employment_history./business/employment_tenure/title,.gov,True,Scott Walker,Gov.,Scott Walker,.gov
153,4283.json,Jim Holperin,people/person/employment_history./business/employment_tenure/title,State senator,False,Jim Holperin,state Sen.,Jim Holperin,State senator
154,6258.json,Tea Party movement,organization/role/leaders./organization/leadership/person,Bill O'Brien,False,Tea Party,Bill OBriens,/m/09v571r,Bill O'Brien
155,13383.json,Brenda Snipes,people/person/employment_history./business/employment_tenure/title,Supervisor,False,Brenda Snipes,supervisor,Brenda Snipes,Supervisor
156,2384.json,County,location/hud_county_place/county,Clayton,True,County,Clayton,County,Clayton
157,5701.json,Tom Barrett,people/person/employment_history./business/employment_tenure/title,Mayor,True,Tom Barretts,Mayor,Tom Barrett,Mayor
158,4404.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Barack Obamas,President,/m/02mjmr,President of the United States
159,1761.json,Dean Cannon,organization/role/leaders./organization/leadership/person,117th United States Congress,True,Dean Cannon,Incoming House,/m/02z6gcd,117th United States Congress
160,1761.json,Mike Haridopolos,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Mike Haridopolos,President,/m/068wd5,President of the United States
161,1761.json,Mike Haridopolos,organization/role/leaders./organization/leadership/person,United States Senate,True,Mike Haridopolos,Senate,/m/068wd5,/m/07t58
162,2004.json,Jim Keffer,people/person/employment_history./business/employment_tenure/title,state+Rep.,True,Jim Keffer,state Rep.,Jim Keffer,state+Rep.
163,2004.json,Jim Keffer,people/person/employment_history./business/employment_tenure/title,Joe Straus,True,Jim Keffer,Joe Straus,Jim Keffer,/m/059_sct
164,2004.json,Joe Straus,people/person/employment_history./business/employment_tenure/title,List of Speakers of the United States House of ... -,True,Joe Straus,House Speaker,/m/059_sct,List of Speakers of the United States House of ... -
165,1039.json,Sonia Sotomayor,people/person/employment_history./business/employment_tenure/title,Judge,True,Sotomayor,Judge,/m/06lvrr,Judge
166,1843.json,Adam Putnam,people/person/employment_history./business/employment_tenure/title,Member of Congress,True,Adam Putnam,Congressman,/m/0252pg,Member of Congress
167,4322.json,Rick Scott,people/person/employment_history./business/employment_tenure/title,.gov,False,Rick Scott,Gov.,/m/0btx2g,.gov
168,5926.json,Scott Walker,people/person/employment_history./business/employment_tenure/title,.gov,False,Scott Walker,Gov.,Scott Walker,.gov
169,7622.json,Frederica Wilson,people/person/employment_history./business/employment_tenure/title,Alexandria Ocasio-Cortez,False,Frederica Wilson,Congresswoman,/m/03cg3tv,Alexandria Ocasio-Cortez
170,11293.json,Carly Fiorina,people/person/employment_history./business/employment_tenure/title,Chief executive officer,True,Carly Fiorina,CEO,/m/02mwvv,Chief executive officer
171,1634.json,Governor,people/person/employment_history./business/employment_tenure/title,Barack Obama,True,governor,Barack Obama,Governor,/m/02mjmr
172,4690.json,Sarah Palin,people/person/employment_history./business/employment_tenure/title,Governor,False,Sarah Palin,Governor,/m/08f3b1,Governor
173,4690.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Barack Obamas,President,/m/02mjmr,President of the United States
174,9511.json,Michelle Nunn,organization/role/leaders./organization/leadership/person,United States Senate,True,Michelle Nunn,U.S. Senate,/m/0vpp33r,/m/07t58
175,9511.json,Michelle Nunn,people/person/employment_history./business/employment_tenure/title,Candidate,True,Michelle Nunn,candidate,/m/0vpp33r,Candidate
176,13140.json,Marco Rubio,organization/role/leaders./organization/leadership/person,Department+of+Education,True,MarcoRubio,Department of Education,/m/0dpr5f,Department+of+Education
177,13140.json,Marco Rubio,organization/role/leaders./organization/leadership/person,Department,True,MarcoRubio,Department,/m/0dpr5f,Department
178,11988.json,Chris Abele,people/person/employment_history./business/employment_tenure/title,Executive,False,Chris Abele,Executive,/m/0g54k50,Executive
179,11988.json,Chris Abele,organization/role/leaders./organization/leadership/person,"Milwaukee County, Wisconsin",False,Chris Abele,Milwaukee County,/m/0g54k50,/m/0mkqr
180,6322.json,Sean Duffy,people/person/employment_history./business/employment_tenure/title,Rep,False,Sean Duffy,Rep.,/m/026m6hd,/m/07r8g3
181,6790.json,Frank Guinta,people/person/employment_history./business/employment_tenure/title,Member of Congress,False,Frank Guinta,Congressman,/m/08s8q3,Member of Congress
182,1819.json,Rick Perry,people/person/employment_history./business/employment_tenure/title,.gov,False,Rick Perry,Gov.,/m/02nlj_,.gov
183,5319.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Barack Obama,President,/m/02mjmr,President of the United States
184,1863.json,County,location/hud_county_place/county,Hillsborough disaster,True,County,Hillsborough,County,/m/0g7tg
185,12893.json,Bill Clinton,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Bill Clinton,President,/m/0157m,President of the United States
186,5523.json,Scott Walker,people/person/employment_history./business/employment_tenure/title,.gov,True,Scott Walker,Gov.,Scott Walker,.gov
187,4516.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Barack Obama,President,/m/02mjmr,President of the United States
188,1914.json,City,location/country/languages_spoken,Mexico,False,City,Mexico,City,/m/0b90_r
189,2761.json,Kathy Castor,people/person/employment_history./business/employment_tenure/title,Alexandria Ocasio-Cortez,False,Kathy Castor,Congresswoman,/m/0dq1v6,Alexandria Ocasio-Cortez
190,242.json,Mike Huckabee,people/person/employment_history./business/employment_tenure/title,Governor,True,Mike Huckabee,governor,/m/01rxqd,Governor
191,10033.json,Steve Southerland,people/person/employment_history./business/employment_tenure/title,Rep,False,Steve Southerland,Rep.,/m/0cz7x_b,/m/07r8g3
192,8772.json,Tina Kotek,people/person/employment_history./business/employment_tenure/title,Rep,False,Tina Kotek,Rep.,/m/0277q_6,/m/07r8g3
193,461.json,Wright,organization/role/leaders./organization/leadership/person,United States Marine Corps,True,Wright,United States Marine Corps,Wright,/m/01skqzw
194,461.json,Wright,people/person/employment_history./business/employment_tenure/title,Rødrev,True,Wright,Rev.,Wright,Rødrev
195,12280.json,Michael Roberson,people/person/employment_history./business/employment_tenure/title,State senator,True,Michael Roberson,state Sen.,Michael Roberson,State senator
196,10339.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Barack Obama,President,/m/02mjmr,President of the United States
197,9871.json,Islamic State of Iraq and the Levant,organization/organization/headquarters./location/mailing_address/country,Iraq,False,ISIS,Iraq,/m/027x630,/m/0d05q4
198,9871.json,Islamic State of Iraq and the Levant,organization/organization/headquarters./location/mailing_address/country,Iraq,False,ISIS,Iraq,/m/027x630,/m/0d05q4
199,9871.json,Islamic State of Iraq and the Levant,organization/organization/headquarters./location/mailing_address/country,Iraq,False,ISIS,Iraq,/m/027x630,/m/0d05q4
200,2140.json,McDonald's,organization/organization/headquarters./location/mailing_address/country,"Broward County, Florida",True,McDonalds,Broward County,/m/07gyp7,/m/0jgk3
