,text_id,head,relation,tail,label,o_head,o_tail
33,743.json,United States Senate,organization/organization/headquarters./location/mailing_address/country,United States,True,Senate,United States
34,5755.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Obamas,President
35,4433.json,Perry,people/person/employment_history./business/employment_tenure/title,.gov,True,Perry,Gov.
36,11688.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Obama,President
37,13359.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Obama,President
38,1029.json,Tony Blair,people/person/employment_history./business/employment_tenure/title,Admiral,True,Blair,Admiral
39,1029.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Obamas,President
40,11973.json,Gerald Daugherty,people/person/employment_history./business/employment_tenure/title,County commission,False,Gerald Daugherty,County Commissioner
41,9665.json,County,location/hud_county_place/county,"DeKalb, Illinois",True,County,DeKalb
42,10569.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Barack Obama,President
43,8852.json,David Dewhurst,people/person/employment_history./business/employment_tenure/title,Lieutenant,True,David Dewhurst,lieutenant lieutenant lieutenant
44,8852.json,David Dewhurst,people/person/employment_history./business/employment_tenure/title,Lieutenant governor,True,David Dewhurst,lieutenant governor
45,1724.json,Rick Perry,people/person/employment_history./business/employment_tenure/title,.gov,False,Rick Perry,Gov.
46,6724.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Obama,President
47,13507.json,Mike Pence,people/person/employment_history./business/employment_tenure/title,.gov,True,Mike Pence,Gov.
48,6787.json,Ted Cruz,organization/role/leaders./organization/leadership/person,United States Department of Education,True,Ted Cruz,U.S. Department of Education
49,6787.json,Ted Cruz,organization/role/leaders./organization/leadership/person,U.S.+Department,True,Ted Cruz,U.S. Department
50,1368.json,United States Senate,organization/organization/headquarters./location/mailing_address/country,Us,True,Senate,U.S.
51,602.json,Roe v. Wade,organization/role/leaders./organization/leadership/person,Supreme Court of the United States,True,Roe v. Wade,Supreme Court
52,9877.json,Bruce Braley,organization/role/leaders./organization/leadership/person,United States Senate,True,Bruce Braley,Senate
53,9877.json,Bruce Braley,people/person/employment_history./business/employment_tenure/title,Candidate,True,Bruce Braley,candidate
54,13456.json,White House,organization/organization/headquarters./location/mailing_address/country,United States Senate,False,White House,Senate
55,13456.json,White House,organization/organization/headquarters./location/mailing_address/country,House,False,White House,House
56,6528.json,Tommy Thompson,organization/role/leaders./organization/leadership/person,United States Senate,True,Tommy Thompson,U.S. Senate
57,7587.json,Kasim Reed,people/person/employment_history./business/employment_tenure/title,Mayor,True,Kasim Reed,Mayor
58,7567.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Obamas,President
59,7567.json,Bill Clinton,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Clintons,President
60,12495.json,Ron Johnson,organization/role/leaders./organization/leadership/person,Medicare,True,Ron Johnson,Medicare
61,673.json,John McCain,people/person/employment_history./business/employment_tenure/title,Senator,True,McCain,Senator
62,2565.json,Ralph Hudgens,people/person/employment_history./business/employment_tenure/title,Candidate,True,Ralph Hudgens,candidate
63,12451.json,Bill Clinton,people/person/employment_history./business/employment_tenure/title,Secretary,True,Clinton,Secretary
64,5632.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Barack Obama,President
65,5155.json,National Football League,organization/role/leaders./organization/leadership/person,Tim Tebow,False,NFL,Tim Tebow
66,4894.json,Debbie Wasserman Schultz,people/person/employment_history./business/employment_tenure/title,Rep,False,Debbie Wasserman Schultz,Rep.
67,5827.json,Allen West,people/person/employment_history./business/employment_tenure/title,Rep,False,Allen West,Rep.
68,821.json,George W. Bush,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Bush,President
69,821.json,Gore,people/person/employment_history./business/employment_tenure/title,Vice President of the United States,False,Gore,Vice President
70,821.json,Gore,people/person/employment_history./business/employment_tenure/title,George W. Bush,False,Gore,Bush
71,9711.json,Ann McLane Kuster,people/person/employment_history./business/employment_tenure/title,Rep,False,Ann McLane Kuster,Rep.
72,12532.json,Al-Qaeda,organization/organization/headquarters./location/mailing_address/country,Iraq,False,Al Qaeda,Iraq
73,7025.json,Steve Cohen,people/person/employment_history./business/employment_tenure/title,Member of Congress,False,Steve Cohen,Congressman
74,7025.json,County,location/hud_county_place/county,Carroll Shelby,False,County,Shelby
75,2856.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Obama,President
76,10921.json,Jeb Bush,people/person/employment_history./business/employment_tenure/title,Governor,True,Jeb Bush,governor
77,1440.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Obama,President
78,10221.json,Steve Adler,people/person/employment_history./business/employment_tenure/title,Candidate,True,Steve Adler,candidate
79,2598.json,Patrick Rose,people/person/employment_history./business/employment_tenure/title,state+Rep.,False,Patrick Rose,state Rep.
80,11754.json,Dianne Feinstein,people/person/employment_history./business/employment_tenure/title,Senator,False,Dianne Feinstein,Senator
81,9899.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Obama,President
82,2637.json,Jimmy Dimora,people/person/employment_history./business/employment_tenure/title,Politician,False,Jimmy Dimora,politician
83,2637.json,Maryellen O'Shaughnessy,people/person/employment_history./business/employment_tenure/title,Jimmy Dimora,False,Maryellen OShaughnessy,Jimmy Dimora
84,4394.json,Paul Ryan,people/person/employment_history./business/employment_tenure/title,Rep,False,Paul Ryans,Rep.
85,9702.json,Cory Gardner,organization/role/leaders./organization/leadership/person,United States Senate,False,Cory Gardner,U.S. Senate
86,9702.json,Cory Gardner,people/person/employment_history./business/employment_tenure/title,Candidate,False,Cory Gardner,candidate
87,10518.json,Sonia Sotomayor,organization/role/leaders./organization/leadership/person,Supreme Court of the United States,False,Sonia Sotomayor,Supreme Court
88,1803.json,Steve Poizner,people/person/employment_history./business/employment_tenure/title,2021 Virginia gubernatorial election,True,Steve Poizner,gubernatorial candidate
89,12129.json,Jeff+Denhamhas,people/person/employment_history./business/employment_tenure/title,Member of Congress,False,Jeff Denhamhas,Congressman
90,12979.json,Tim Kaine,people/person/employment_history./business/employment_tenure/title,Governor,False,Tim Kaine,governor
91,10689.json,Mike Pence,people/person/employment_history./business/employment_tenure/title,.gov,True,Mike Pence,Gov.
92,11055.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Obama,President
93,535.json,United States Senate,organization/organization/headquarters./location/mailing_address/country,United States,True,Senate,United States
94,6870.json,Nathan Deal,people/person/employment_history./business/employment_tenure/title,.gov,False,Nathan Deal,Gov.
95,10316.json,Ted+Yohoattempts,people/person/employment_history./business/employment_tenure/title,Rep,True,Ted Yohoattempts,Rep.
96,1813.json,Rick Scott,people/person/employment_history./business/employment_tenure/title,Governor,False,Rick Scott,governor
97,9707.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Barack Obama,President
98,7226.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Obama,President
99,8134.json,Franklin D. Roosevelt,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Franklin Delano Roosevelt,President
100,6088.json,United States Senate,organization/organization/headquarters./location/mailing_address/country,United States,False,Senate,United States
101,785.json,Henry Paulson,people/person/employment_history./business/employment_tenure/title,Secretary,True,Paulson,Secretary
102,785.json,Ben Bernanke,organization/role/leaders./organization/leadership/person,Federal Reserve,True,Bernanke,Federal Reserve
103,785.json,Ben Bernanke,people/person/employment_history./business/employment_tenure/title,Chairperson,True,Bernanke,Chairman
104,1557.json,Charlie Crist,people/person/employment_history./business/employment_tenure/title,.gov,True,Charlie Crist,Gov.
105,5635.json,Connie Mack,people/person/employment_history./business/employment_tenure/title,Rep,False,Connie Mack,Rep.
106,652.json,Barack Obama,organization/role/leaders./organization/leadership/person,Illinois Senate,True,Barack Obama,Illinois Senate
107,12585.json,Terry McAuliffe,people/person/employment_history./business/employment_tenure/title,.gov,False,Terry McAuliffe,Gov.
108,6224.json,Rick Perry,people/person/employment_history./business/employment_tenure/title,.gov,True,Rick Perrys,Gov.
109,1549.json,CJ McCollum,people/person/employment_history./business/employment_tenure/title,Member of Congress,False,McCollum,Congressman
110,1549.json,CJ McCollum,organization/role/leaders./organization/leadership/person,Social+Security,False,McCollum,Social Security
111,11122.json,Scott Walker,people/person/employment_history./business/employment_tenure/title,.gov,False,Scott Walker,Gov.
112,3967.json,Carlos A. Giménez,people/person/employment_history./business/employment_tenure/title,Candidate,True,Carlos Gimenez,candidate
113,3967.json,Carlos Álvarez,people/person/employment_history./business/employment_tenure/title,Mayor,True,Carlos Alvarez,Mayor
114,748.json,United States Senate,organization/organization/headquarters./location/mailing_address/country,United States,False,Senate,United States
115,748.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,Senator,False,Obama,Senator
116,12644.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Barack Obama,President
117,10245.json,County,location/hud_county_place/county,Orange,True,County,Orange
118,214.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,Senator,True,Obamas,Senator
119,984.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Obama,President
120,1272.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Obama,President
121,1356.json,Andy Stern,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Andy Stern,president
122,1356.json,Andy Stern,organization/role/leaders./organization/leadership/person,Labour,False,Andy Stern,Labor
123,11489.json,Steve Smith,people/person/employment_history./business/employment_tenure/title,Rep,False,Steven Smith,Rep.
124,3279.json,Scott Walker,people/person/employment_history./business/employment_tenure/title,.gov,True,Scott Walker,Gov.
125,1793.json,Elena Kagan,people/person/employment_history./business/employment_tenure/title,York,False,Elena Kagan,York York York York
126,5968.json,Barack Obama,people/person/religion,Muslims,False,Obama,Muslim
127,5968.json,Birthright citizenship in the United States,location/statistical_region/religions./location/religion_percentage/religion,Muslims,False,U.S.born,Muslim
128,13362.json,Jeff Denham,people/person/employment_history./business/employment_tenure/title,Member of Congress,False,Jeff Denham,Congressman
129,13362.json,Trump,people/person/employment_history./business/employment_tenure/title,Jeff Denham,False,Trump,Jeff Denham
130,5614.json,Carol Shea-Porter,people/person/employment_history./business/employment_tenure/title,Rep,False,Carol SheaPorter,Rep.
131,1043.json,Sonia Sotomayor,organization/role/leaders./organization/leadership/person,Supreme Court of the United States,False,Sonia Sotomayor,Supreme Court
132,1609.json,Marco Rubio,people/person/employment_history./business/employment_tenure/title,Lobbying,False,Marco Rubio,lobbyist lobbyist
133,1848.json,Roy Barnes,people/person/employment_history./business/employment_tenure/title,Governor,True,Roy Barnes,governor
134,9224.json,Thom Tillis,people/person/employment_history./business/employment_tenure/title,Candidate,False,Thom Tillis,candidate
135,9224.json,Thom Tillis,organization/role/leaders./organization/leadership/person,Says+North+Carolina+Republican+Senate,False,Thom Tillis,Says North Carolina Republican Senate
136,6036.json,Mitt Romney,people/person/employment_history./business/employment_tenure/title,.gov,True,Mitt Romney,Gov.
137,6036.json,Massachusetts,people/person/employment_history./business/employment_tenure/title,Mitt Romney,True,Massachusetts,Mitt Romney
138,6036.json,Massachusetts,people/person/employment_history./business/employment_tenure/title,Mitt Romney,True,Massachusetts,Mitt Romney
139,2620.json,Jim Marshall,people/person/employment_history./business/employment_tenure/title,Rep,False,Jim Marshall,Rep.
140,3834.json,Paul Ryan,people/person/employment_history./business/employment_tenure/title,Rep,False,Paul Ryan,Rep.
141,6946.json,Rick Gudex,people/person/employment_history./business/employment_tenure/title,Candidate,False,Rick Gudex,candidate
142,6946.json,Rick Gudex,organization/role/leaders./organization/leadership/person,United States Senate,False,Rick Gudex,Senate
143,1372.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Obama,President
144,1372.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,War,False,Obama,war
145,4616.json,Donna Campbell,organization/role/leaders./organization/leadership/person,Texas Senate,False,Donna Campbell,Texas Senate
146,7110.json,Scott Walker,people/person/employment_history./business/employment_tenure/title,.gov,False,Scott Walker,Gov.
147,2650.json,Nathan Deal,people/person/employment_history./business/employment_tenure/title,Governor,True,Nathan Deal,governor
148,4374.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Barack Obama,President
149,4897.json,Scott Walker,people/person/employment_history./business/employment_tenure/title,.gov,False,Scott Walker,Gov.
150,11543.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Obama,President
151,11543.json,Bernie Sanders,people/person/employment_history./business/employment_tenure/title,Senator,True,Sanders,Senator
152,6003.json,Scott Walker,people/person/employment_history./business/employment_tenure/title,.gov,True,Scott Walker,Gov.
153,4283.json,Jim Holperin,people/person/employment_history./business/employment_tenure/title,State senator,False,Jim Holperin,state Sen.
154,6258.json,Tea Party movement,organization/role/leaders./organization/leadership/person,Bill O'Brien,False,Tea Party,Bill OBriens
155,13383.json,Brenda Snipes,people/person/employment_history./business/employment_tenure/title,Supervisor,False,Brenda Snipes,supervisor
156,2384.json,County,location/hud_county_place/county,Clayton,True,County,Clayton
157,5701.json,Tom Barrett,people/person/employment_history./business/employment_tenure/title,Mayor,True,Tom Barretts,Mayor
158,4404.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Barack Obamas,President
159,1761.json,Dean Cannon,organization/role/leaders./organization/leadership/person,117th United States Congress,True,Dean Cannon,Incoming House
160,1761.json,Mike Haridopolos,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Mike Haridopolos,President
161,1761.json,Mike Haridopolos,organization/role/leaders./organization/leadership/person,United States Senate,True,Mike Haridopolos,Senate
162,2004.json,Jim Keffer,people/person/employment_history./business/employment_tenure/title,state+Rep.,True,Jim Keffer,state Rep.
163,2004.json,Jim Keffer,people/person/employment_history./business/employment_tenure/title,Joe Straus,True,Jim Keffer,Joe Straus
164,2004.json,Joe Straus,people/person/employment_history./business/employment_tenure/title,List of Speakers of the United States House of ... -,True,Joe Straus,House Speaker
165,1039.json,Sonia Sotomayor,people/person/employment_history./business/employment_tenure/title,Judge,True,Sotomayor,Judge
166,1843.json,Adam Putnam,people/person/employment_history./business/employment_tenure/title,Member of Congress,True,Adam Putnam,Congressman
167,4322.json,Rick Scott,people/person/employment_history./business/employment_tenure/title,.gov,False,Rick Scott,Gov.
168,5926.json,Scott Walker,people/person/employment_history./business/employment_tenure/title,.gov,False,Scott Walker,Gov.
169,7622.json,Frederica Wilson,people/person/employment_history./business/employment_tenure/title,Alexandria Ocasio-Cortez,False,Frederica Wilson,Congresswoman
170,11293.json,Carly Fiorina,people/person/employment_history./business/employment_tenure/title,Chief executive officer,True,Carly Fiorina,CEO
171,1634.json,Governor,people/person/employment_history./business/employment_tenure/title,Barack Obama,True,governor,Barack Obama
172,4690.json,Sarah Palin,people/person/employment_history./business/employment_tenure/title,Governor,False,Sarah Palin,Governor
173,4690.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Barack Obamas,President
174,9511.json,Michelle Nunn,organization/role/leaders./organization/leadership/person,United States Senate,True,Michelle Nunn,U.S. Senate
175,9511.json,Michelle Nunn,people/person/employment_history./business/employment_tenure/title,Candidate,True,Michelle Nunn,candidate
176,13140.json,Marco Rubio,organization/role/leaders./organization/leadership/person,Department+of+Education,True,MarcoRubio,Department of Education
177,13140.json,Marco Rubio,organization/role/leaders./organization/leadership/person,Department,True,MarcoRubio,Department
178,11988.json,Chris Abele,people/person/employment_history./business/employment_tenure/title,Executive,False,Chris Abele,Executive
179,11988.json,Chris Abele,organization/role/leaders./organization/leadership/person,"Milwaukee County, Wisconsin",False,Chris Abele,Milwaukee County
180,6322.json,Sean Duffy,people/person/employment_history./business/employment_tenure/title,Rep,False,Sean Duffy,Rep.
181,6790.json,Frank Guinta,people/person/employment_history./business/employment_tenure/title,Member of Congress,False,Frank Guinta,Congressman
182,1819.json,Rick Perry,people/person/employment_history./business/employment_tenure/title,.gov,False,Rick Perry,Gov.
183,5319.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Barack Obama,President
184,1863.json,County,location/hud_county_place/county,Hillsborough disaster,True,County,Hillsborough
185,12893.json,Bill Clinton,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Bill Clinton,President
186,5523.json,Scott Walker,people/person/employment_history./business/employment_tenure/title,.gov,True,Scott Walker,Gov.
187,4516.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Barack Obama,President
188,1914.json,City,location/country/languages_spoken,Mexico,False,City,Mexico
189,2761.json,Kathy Castor,people/person/employment_history./business/employment_tenure/title,Alexandria Ocasio-Cortez,False,Kathy Castor,Congresswoman
190,242.json,Mike Huckabee,people/person/employment_history./business/employment_tenure/title,Governor,True,Mike Huckabee,governor
191,10033.json,Steve Southerland,people/person/employment_history./business/employment_tenure/title,Rep,False,Steve Southerland,Rep.
192,8772.json,Tina Kotek,people/person/employment_history./business/employment_tenure/title,Rep,False,Tina Kotek,Rep.
193,461.json,Wright,organization/role/leaders./organization/leadership/person,United States Marine Corps,True,Wright,United States Marine Corps
194,461.json,Wright,people/person/employment_history./business/employment_tenure/title,Rødrev,True,Wright,Rev.
195,12280.json,Michael Roberson,people/person/employment_history./business/employment_tenure/title,State senator,True,Michael Roberson,state Sen.
196,10339.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Barack Obama,President
197,9871.json,Islamic State of Iraq and the Levant,organization/organization/headquarters./location/mailing_address/country,Iraq,False,ISIS,Iraq
198,9871.json,Islamic State of Iraq and the Levant,organization/organization/headquarters./location/mailing_address/country,Iraq,False,ISIS,Iraq
199,9871.json,Islamic State of Iraq and the Levant,organization/organization/headquarters./location/mailing_address/country,Iraq,False,ISIS,Iraq
200,2140.json,McDonald's,organization/organization/headquarters./location/mailing_address/country,"Broward County, Florida",True,McDonalds,Broward County
201,9608.json,George W. Bush,people/person/employment_history./business/employment_tenure/title,President of the United States,False,George W. Bush,President
202,9608.json,Dick Cheney,people/person/employment_history./business/employment_tenure/title,Vice President of the United States,False,Dick Cheney,Vice President
203,5016.json,Betty Sutton,people/person/employment_history./business/employment_tenure/title,Rep,False,Betty Sutton,Rep.
204,14.json,John McCain,people/person/employment_history./business/employment_tenure/title,Senator,True,McCain,Senator
205,12965.json,Cresent,organization/role/leaders./organization/leadership/person,United States Congress,True,Cresent,Congress
206,12965.json,Cresent,organization/role/leaders./organization/leadership/person,United States Congress,True,Cresent,Congress
207,1678.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Obama,President
208,3001.json,Greenest+County,location/country/languages_spoken,United States,False,Greenest County,America
209,1564.json,George W. Bush,people/person/employment_history./business/employment_tenure/title,President of the United States,False,George W. Bush,president
210,10440.json,Nathan Deal,people/person/employment_history./business/employment_tenure/title,.gov,True,Nathan Deal,Gov.
211,6647.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Barack Obama,President
212,12550.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Obamas,President
213,661.json,John McCain,organization/role/leaders./organization/leadership/person,Social+Security,False,John McCain,Social Security
214,5270.json,Phil Roe,people/person/employment_history./business/employment_tenure/title,Member of Congress,True,Phil Roe,Congressman
215,4378.json,United States Congress,organization/organization/headquarters./location/mailing_address/country,Us,False,Congress,U.S.
216,5139.json,Barrett Firearms Manufacturing,people/person/employment_history./business/employment_tenure/title,Mayor,True,Barrett,Mayor
217,8740.json,Kathleen Peters,people/person/employment_history./business/employment_tenure/title,State+Rep.,True,Kathleen Peters,State Rep.
218,5973.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Obama,President
219,3348.json,County,location/hud_county_place/county,"DeKalb, Illinois",True,County,DeKalb
220,5784.json,Scott Walker,people/person/employment_history./business/employment_tenure/title,.gov,False,Scott Walker,Gov.
221,2870.json,List of gulfs,location/country/languages_spoken,Mexico,False,Gulf of,Mexico
222,2178.json,Small+Business+Entrepreneurship+Council,organization/organization/headquarters./location/mailing_address/country,Midwestern United States,True,Small Business Entrepreneurship Council,Midwest
223,4114.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Barack Obama,President
224,8079.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Barack Obama,President
225,3423.json,List of gulfs,location/country/languages_spoken,Mexico,True,Gulf of,Mexico
226,554.json,John McCain,people/person/employment_history./business/employment_tenure/title,Senator,True,McCain,Senator
227,8569.json,New Hampshire,people/person/employment_history./business/employment_tenure/title,Jeanne Shaheen,False,New Hampshire,Jeanne Shaheen
228,4529.json,Chris Christie,people/person/employment_history./business/employment_tenure/title,.gov,False,Chris Christie,Gov.
229,4786.json,Scott Walker,people/person/employment_history./business/employment_tenure/title,.gov,False,Scott Walker,Gov.
230,12068.json,Rebecca Bradley,organization/role/leaders./organization/leadership/person,Wisconsin Supreme Court,True,Rebecca Bradley,Wisconsin Supreme Court
231,9848.json,Terri Lynn Land,organization/role/leaders./organization/leadership/person,List of United States senators from Michigan,False,Lynn Land,Michigan U.S. Senate
232,9848.json,Terri Lynn Land,organization/role/leaders./organization/leadership/person,List of United States senators from Michigan,False,Lynn Land,Michigan U.S. Senate
233,9950.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Barack Obama,President
234,6369.json,Eric Hovde,organization/role/leaders./organization/leadership/person,United States Senate,True,Eric Hovde,U.S. Senate
235,912.json,Harry Reid,organization/role/leaders./organization/leadership/person,United States Senate,False,Harry Reid,U.S. Senate
236,912.json,Harry Reid,people/person/employment_history./business/employment_tenure/title,Leadership,False,Harry Reid,Leader
237,13489.json,James Hansen,people/person/employment_history./business/employment_tenure/title,Scientist,False,James Hansen,scientist
238,6145.json,Sean Duffy,people/person/employment_history./business/employment_tenure/title,Rep,False,Sean Duffy,Rep.
239,6145.json,Sean Duffy,organization/role/leaders./organization/leadership/person,Republican Party,False,Sean Duffy,GOP
240,3208.json,Joe Straus,organization/role/leaders./organization/leadership/person,Texas House of Representatives,True,Joe Straus,Texas House
241,3208.json,Joe Straus,organization/role/leaders./organization/leadership/person,Texas House of Representatives,True,Joe Straus,Texas House
242,3208.json,Joe Straus,organization/role/leaders./organization/leadership/person,Texas House of Representatives,True,Joe Straus,Texas House
243,3208.json,Joe Straus,organization/role/leaders./organization/leadership/person,Texas House of Representatives,True,Joe Straus,Texas House
244,4167.json,Fred Clark,people/person/employment_history./business/employment_tenure/title,state+Rep.,True,Fred Clark DBaraboo,state Rep.
245,9506.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True,Barack Obama,President
246,9506.json,Scott Brown,people/person/employment_history./business/employment_tenure/title,Barack Obama,True,Scott Brown,Barack Obama
247,3877.json,Chris Christie,people/person/employment_history./business/employment_tenure/title,.gov,True,Chris Christies,Gov.
248,9314.json,Justin Amash,people/person/employment_history./business/employment_tenure/title,Rep,False,Justin Amash,Rep.
249,3983.json,Julio Robaina,people/person/employment_history./business/employment_tenure/title,Candidate,True,Julio Robaina,candidate
250,4630.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Barack Obama,president
251,1575.json,Dave Obey,organization/role/leaders./organization/leadership/person,House,True,David Obeys,House
252,2017.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,Senator,True,Barack Obama,senator
253,12260.json,Jason Kenney,people/person/employment_history./business/employment_tenure/title,Mayor,False,Kenney,Mayor
254,12883.json,Rick Scott,people/person/employment_history./business/employment_tenure/title,.gov,False,Rick Scott,Gov.
255,4487.json,Scott Walker,people/person/employment_history./business/employment_tenure/title,.gov,False,Scott Walker,Gov.
256,1956.json,Bill Clinton,people/person/employment_history./business/employment_tenure/title,President of the United States,False,Clinton,President
257,5161.json,George W. Bush,people/person/employment_history./business/employment_tenure/title,President of the United States,True,George W. Bush,President
258,6314.json,Bill Haslam,people/person/employment_history./business/employment_tenure/title,.gov,False,Bill Haslam,Gov.
