,text_id,head,relation,tail,label
52,9877.json,Bruce Braley,organization/role/leaders./organization/leadership/person,United States Senate,True
53,9877.json,Bruce Braley,people/person/employment_history./business/employment_tenure/title,Candidate,True
54,13456.json,White House,organization/organization/headquarters./location/mailing_address/country,United States Senate,False
55,13456.json,White House,organization/organization/headquarters./location/mailing_address/country,House,False
56,6528.json,Tommy Thompson,organization/role/leaders./organization/leadership/person,United States Senate,True
57,7587.json,Kasim Reed,people/person/employment_history./business/employment_tenure/title,Mayor,True
58,7567.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False
59,7567.json,Bill Clinton,people/person/employment_history./business/employment_tenure/title,President of the United States,False
60,12495.json,Ron Johnson,organization/role/leaders./organization/leadership/person,Medicare,True
61,673.json,John McCain,people/person/employment_history./business/employment_tenure/title,Senator,True
62,2565.json,Ralph Hudgens,people/person/employment_history./business/employment_tenure/title,Candidate,True
63,12451.json,Bill Clinton,people/person/employment_history./business/employment_tenure/title,Secretary,True
64,5632.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True
65,5155.json,National Football League,organization/role/leaders./organization/leadership/person,Tim Tebow,False
66,4894.json,Debbie Wasserman Schultz,people/person/employment_history./business/employment_tenure/title,Rep,False
67,5827.json,Allen West,people/person/employment_history./business/employment_tenure/title,Rep,False
68,821.json,George W. Bush,people/person/employment_history./business/employment_tenure/title,President of the United States,False
69,821.json,Gore,people/person/employment_history./business/employment_tenure/title,Vice President of the United States,False
70,821.json,Gore,people/person/employment_history./business/employment_tenure/title,George W. Bush,False
71,9711.json,Ann McLane Kuster,people/person/employment_history./business/employment_tenure/title,Rep,False
72,12532.json,Al-Qaeda,organization/organization/headquarters./location/mailing_address/country,Iraq,False
73,7025.json,Steve Cohen,people/person/employment_history./business/employment_tenure/title,Member of Congress,False
74,7025.json,County,location/hud_county_place/county,Carroll Shelby,False
75,2856.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True
76,10921.json,Jeb Bush,people/person/employment_history./business/employment_tenure/title,Governor,True
77,1440.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False
78,10221.json,Steve Adler,people/person/employment_history./business/employment_tenure/title,Candidate,True
79,2598.json,Patrick Rose,people/person/employment_history./business/employment_tenure/title,state+Rep.,False
80,11754.json,Dianne Feinstein,people/person/employment_history./business/employment_tenure/title,Senator,False
81,9899.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True
82,2637.json,Jimmy Dimora,people/person/employment_history./business/employment_tenure/title,Politician,False
83,2637.json,Maryellen O'Shaughnessy,people/person/employment_history./business/employment_tenure/title,Jimmy Dimora,False
84,4394.json,Paul Ryan,people/person/employment_history./business/employment_tenure/title,Rep,False
85,9702.json,Cory Gardner,organization/role/leaders./organization/leadership/person,United States Senate,False
86,9702.json,Cory Gardner,people/person/employment_history./business/employment_tenure/title,Candidate,False
87,10518.json,Sonia Sotomayor,organization/role/leaders./organization/leadership/person,Supreme Court of the United States,False
88,1803.json,Steve Poizner,people/person/employment_history./business/employment_tenure/title,2021 Virginia gubernatorial election,True
89,12129.json,Jeff+Denhamhas,people/person/employment_history./business/employment_tenure/title,Member of Congress,False
90,12979.json,Tim Kaine,people/person/employment_history./business/employment_tenure/title,Governor,False
91,10689.json,Mike Pence,people/person/employment_history./business/employment_tenure/title,.gov,True
92,11055.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False
93,535.json,United States Senate,organization/organization/headquarters./location/mailing_address/country,United States,True
94,6870.json,Nathan Deal,people/person/employment_history./business/employment_tenure/title,.gov,False
95,10316.json,Ted+Yohoattempts,people/person/employment_history./business/employment_tenure/title,Rep,True
96,1813.json,Rick Scott,people/person/employment_history./business/employment_tenure/title,Governor,False
97,9707.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True
98,7226.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False
99,8134.json,Franklin D. Roosevelt,people/person/employment_history./business/employment_tenure/title,President of the United States,True
100,6088.json,United States Senate,organization/organization/headquarters./location/mailing_address/country,United States,False
101,785.json,Henry Paulson,people/person/employment_history./business/employment_tenure/title,Secretary,True
102,785.json,Ben Bernanke,organization/role/leaders./organization/leadership/person,Federal Reserve,True
103,785.json,Ben Bernanke,people/person/employment_history./business/employment_tenure/title,Chairperson,True
104,1557.json,Charlie Crist,people/person/employment_history./business/employment_tenure/title,.gov,True
105,5635.json,Connie Mack,people/person/employment_history./business/employment_tenure/title,Rep,False
106,652.json,Barack Obama,organization/role/leaders./organization/leadership/person,Illinois Senate,True
107,12585.json,Terry McAuliffe,people/person/employment_history./business/employment_tenure/title,.gov,False
108,6224.json,Rick Perry,people/person/employment_history./business/employment_tenure/title,.gov,True
109,1549.json,CJ McCollum,people/person/employment_history./business/employment_tenure/title,Member of Congress,False
110,1549.json,CJ McCollum,organization/role/leaders./organization/leadership/person,Social+Security,False
111,11122.json,Scott Walker,people/person/employment_history./business/employment_tenure/title,.gov,False
112,3967.json,Carlos A. Giménez,people/person/employment_history./business/employment_tenure/title,Candidate,True
113,3967.json,Carlos Álvarez,people/person/employment_history./business/employment_tenure/title,Mayor,True
114,748.json,United States Senate,organization/organization/headquarters./location/mailing_address/country,United States,False
115,748.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,Senator,False
116,12644.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True
117,10245.json,County,location/hud_county_place/county,Orange,True
118,214.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,Senator,True
119,984.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False
120,1272.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False
121,1356.json,Andy Stern,people/person/employment_history./business/employment_tenure/title,President of the United States,False
122,1356.json,Andy Stern,organization/role/leaders./organization/leadership/person,Labour,False
123,11489.json,Steve Smith,people/person/employment_history./business/employment_tenure/title,Rep,False
124,3279.json,Scott Walker,people/person/employment_history./business/employment_tenure/title,.gov,True
125,1793.json,Elena Kagan,people/person/employment_history./business/employment_tenure/title,York,False
126,5968.json,Barack Obama,people/person/religion,Muslims,False
127,5968.json,Birthright citizenship in the United States,location/statistical_region/religions./location/religion_percentage/religion,Muslims,False
128,13362.json,Jeff Denham,people/person/employment_history./business/employment_tenure/title,Member of Congress,False
129,13362.json,Trump,people/person/employment_history./business/employment_tenure/title,Jeff Denham,False
130,5614.json,Carol Shea-Porter,people/person/employment_history./business/employment_tenure/title,Rep,False
131,1043.json,Sonia Sotomayor,organization/role/leaders./organization/leadership/person,Supreme Court of the United States,False
132,1609.json,Marco Rubio,people/person/employment_history./business/employment_tenure/title,Lobbying,False
133,1848.json,Roy Barnes,people/person/employment_history./business/employment_tenure/title,Governor,True
134,9224.json,Thom Tillis,people/person/employment_history./business/employment_tenure/title,Candidate,False
135,9224.json,Thom Tillis,organization/role/leaders./organization/leadership/person,Says+North+Carolina+Republican+Senate,False
136,6036.json,Mitt Romney,people/person/employment_history./business/employment_tenure/title,.gov,True
137,6036.json,Massachusetts,people/person/employment_history./business/employment_tenure/title,Mitt Romney,True
138,6036.json,Massachusetts,people/person/employment_history./business/employment_tenure/title,Mitt Romney,True
139,2620.json,Jim Marshall,people/person/employment_history./business/employment_tenure/title,Rep,False
140,3834.json,Paul Ryan,people/person/employment_history./business/employment_tenure/title,Rep,False
141,6946.json,Rick Gudex,people/person/employment_history./business/employment_tenure/title,Candidate,False
142,6946.json,Rick Gudex,organization/role/leaders./organization/leadership/person,United States Senate,False
143,1372.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False
144,1372.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,War,False
145,4616.json,Donna Campbell,organization/role/leaders./organization/leadership/person,Texas Senate,False
146,7110.json,Scott Walker,people/person/employment_history./business/employment_tenure/title,.gov,False
147,2650.json,Nathan Deal,people/person/employment_history./business/employment_tenure/title,Governor,True
148,4374.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False
149,4897.json,Scott Walker,people/person/employment_history./business/employment_tenure/title,.gov,False
150,11543.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True
151,11543.json,Bernie Sanders,people/person/employment_history./business/employment_tenure/title,Senator,True
152,6003.json,Scott Walker,people/person/employment_history./business/employment_tenure/title,.gov,True
153,4283.json,Jim Holperin,people/person/employment_history./business/employment_tenure/title,State senator,False
154,6258.json,Tea Party movement,organization/role/leaders./organization/leadership/person,Bill O'Brien,False
155,13383.json,Brenda Snipes,people/person/employment_history./business/employment_tenure/title,Supervisor,False
156,2384.json,County,location/hud_county_place/county,Clayton,True
157,5701.json,Tom Barrett,people/person/employment_history./business/employment_tenure/title,Mayor,True
158,4404.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False
159,1761.json,Dean Cannon,organization/role/leaders./organization/leadership/person,117th United States Congress,True
160,1761.json,Mike Haridopolos,people/person/employment_history./business/employment_tenure/title,President of the United States,True
161,1761.json,Mike Haridopolos,organization/role/leaders./organization/leadership/person,United States Senate,True
162,2004.json,Jim Keffer,people/person/employment_history./business/employment_tenure/title,state+Rep.,True
163,2004.json,Jim Keffer,people/person/employment_history./business/employment_tenure/title,Joe Straus,True
164,2004.json,Joe Straus,people/person/employment_history./business/employment_tenure/title,List of Speakers of the United States House of ... -,True
165,1039.json,Sonia Sotomayor,people/person/employment_history./business/employment_tenure/title,Judge,True
166,1843.json,Adam Putnam,people/person/employment_history./business/employment_tenure/title,Member of Congress,True
167,4322.json,Rick Scott,people/person/employment_history./business/employment_tenure/title,.gov,False
168,5926.json,Scott Walker,people/person/employment_history./business/employment_tenure/title,.gov,False
169,7622.json,Frederica Wilson,people/person/employment_history./business/employment_tenure/title,Alexandria Ocasio-Cortez,False
170,11293.json,Carly Fiorina,people/person/employment_history./business/employment_tenure/title,Chief executive officer,True
171,1634.json,Governor,people/person/employment_history./business/employment_tenure/title,Barack Obama,True
172,4690.json,Sarah Palin,people/person/employment_history./business/employment_tenure/title,Governor,False
173,4690.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False
174,9511.json,Michelle Nunn,organization/role/leaders./organization/leadership/person,United States Senate,True
175,9511.json,Michelle Nunn,people/person/employment_history./business/employment_tenure/title,Candidate,True
176,13140.json,Marco Rubio,organization/role/leaders./organization/leadership/person,Department+of+Education,True
177,13140.json,Marco Rubio,organization/role/leaders./organization/leadership/person,Department,True
178,11988.json,Chris Abele,people/person/employment_history./business/employment_tenure/title,Executive,False
179,11988.json,Chris Abele,organization/role/leaders./organization/leadership/person,"Milwaukee County, Wisconsin",False
180,6322.json,Sean Duffy,people/person/employment_history./business/employment_tenure/title,Rep,False
181,6790.json,Frank Guinta,people/person/employment_history./business/employment_tenure/title,Member of Congress,False
182,1819.json,Rick Perry,people/person/employment_history./business/employment_tenure/title,.gov,False
183,5319.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False
184,1863.json,County,location/hud_county_place/county,Hillsborough disaster,True
185,12893.json,Bill Clinton,people/person/employment_history./business/employment_tenure/title,President of the United States,False
186,5523.json,Scott Walker,people/person/employment_history./business/employment_tenure/title,.gov,True
187,4516.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False
188,1914.json,City,location/country/languages_spoken,Mexico,False
189,2761.json,Kathy Castor,people/person/employment_history./business/employment_tenure/title,Alexandria Ocasio-Cortez,False
190,242.json,Mike Huckabee,people/person/employment_history./business/employment_tenure/title,Governor,True
191,10033.json,Steve Southerland,people/person/employment_history./business/employment_tenure/title,Rep,False
192,8772.json,Tina Kotek,people/person/employment_history./business/employment_tenure/title,Rep,False
193,461.json,Wright,organization/role/leaders./organization/leadership/person,United States Marine Corps,True
194,461.json,Wright,people/person/employment_history./business/employment_tenure/title,Rødrev,True
195,12280.json,Michael Roberson,people/person/employment_history./business/employment_tenure/title,State senator,True
196,10339.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True
197,9871.json,Islamic State of Iraq and the Levant,organization/organization/headquarters./location/mailing_address/country,Iraq,False
198,9871.json,Islamic State of Iraq and the Levant,organization/organization/headquarters./location/mailing_address/country,Iraq,False
199,9871.json,Islamic State of Iraq and the Levant,organization/organization/headquarters./location/mailing_address/country,Iraq,False
200,2140.json,McDonald's,organization/organization/headquarters./location/mailing_address/country,"Broward County, Florida",True
201,9608.json,George W. Bush,people/person/employment_history./business/employment_tenure/title,President of the United States,False
202,9608.json,Dick Cheney,people/person/employment_history./business/employment_tenure/title,Vice President of the United States,False
203,5016.json,Betty Sutton,people/person/employment_history./business/employment_tenure/title,Rep,False
204,14.json,John McCain,people/person/employment_history./business/employment_tenure/title,Senator,True
205,12965.json,Cresent,organization/role/leaders./organization/leadership/person,United States Congress,True
206,12965.json,Cresent,organization/role/leaders./organization/leadership/person,United States Congress,True
207,1678.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True
208,3001.json,Greenest+County,location/country/languages_spoken,United States,False
209,1564.json,George W. Bush,people/person/employment_history./business/employment_tenure/title,President of the United States,False
210,10440.json,Nathan Deal,people/person/employment_history./business/employment_tenure/title,.gov,True
211,6647.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False
212,12550.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True
213,661.json,John McCain,organization/role/leaders./organization/leadership/person,Social+Security,False
214,5270.json,Phil Roe,people/person/employment_history./business/employment_tenure/title,Member of Congress,True
215,4378.json,United States Congress,organization/organization/headquarters./location/mailing_address/country,Us,False
216,5139.json,Barrett Firearms Manufacturing,people/person/employment_history./business/employment_tenure/title,Mayor,True
217,8740.json,Kathleen Peters,people/person/employment_history./business/employment_tenure/title,State+Rep.,True
218,5973.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False
219,3348.json,County,location/hud_county_place/county,"DeKalb, Illinois",True
220,5784.json,Scott Walker,people/person/employment_history./business/employment_tenure/title,.gov,False
221,2870.json,List of gulfs,location/country/languages_spoken,Mexico,False
222,2178.json,Small+Business+Entrepreneurship+Council,organization/organization/headquarters./location/mailing_address/country,Midwestern United States,True
223,4114.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True
224,8079.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True
225,3423.json,List of gulfs,location/country/languages_spoken,Mexico,True
226,554.json,John McCain,people/person/employment_history./business/employment_tenure/title,Senator,True
227,8569.json,New Hampshire,people/person/employment_history./business/employment_tenure/title,Jeanne Shaheen,False
228,4529.json,Chris Christie,people/person/employment_history./business/employment_tenure/title,.gov,False
229,4786.json,Scott Walker,people/person/employment_history./business/employment_tenure/title,.gov,False
230,12068.json,Rebecca Bradley,organization/role/leaders./organization/leadership/person,Wisconsin Supreme Court,True
231,9848.json,Terri Lynn Land,organization/role/leaders./organization/leadership/person,List of United States senators from Michigan,False
232,9848.json,Terri Lynn Land,organization/role/leaders./organization/leadership/person,List of United States senators from Michigan,False
233,9950.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False
234,6369.json,Eric Hovde,organization/role/leaders./organization/leadership/person,United States Senate,True
235,912.json,Harry Reid,organization/role/leaders./organization/leadership/person,United States Senate,False
236,912.json,Harry Reid,people/person/employment_history./business/employment_tenure/title,Leadership,False
237,13489.json,James Hansen,people/person/employment_history./business/employment_tenure/title,Scientist,False
238,6145.json,Sean Duffy,people/person/employment_history./business/employment_tenure/title,Rep,False
239,6145.json,Sean Duffy,organization/role/leaders./organization/leadership/person,Republican Party,False
240,3208.json,Joe Straus,organization/role/leaders./organization/leadership/person,Texas House of Representatives,True
241,3208.json,Joe Straus,organization/role/leaders./organization/leadership/person,Texas House of Representatives,True
242,3208.json,Joe Straus,organization/role/leaders./organization/leadership/person,Texas House of Representatives,True
243,3208.json,Joe Straus,organization/role/leaders./organization/leadership/person,Texas House of Representatives,True
244,4167.json,Fred Clark,people/person/employment_history./business/employment_tenure/title,state+Rep.,True
245,9506.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True
246,9506.json,Scott Brown,people/person/employment_history./business/employment_tenure/title,Barack Obama,True
247,3877.json,Chris Christie,people/person/employment_history./business/employment_tenure/title,.gov,True
248,9314.json,Justin Amash,people/person/employment_history./business/employment_tenure/title,Rep,False
249,3983.json,Julio Robaina,people/person/employment_history./business/employment_tenure/title,Candidate,True
250,4630.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False
251,1575.json,Dave Obey,organization/role/leaders./organization/leadership/person,House,True
252,2017.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,Senator,True
253,12260.json,Jason Kenney,people/person/employment_history./business/employment_tenure/title,Mayor,False
254,12883.json,Rick Scott,people/person/employment_history./business/employment_tenure/title,.gov,False
255,4487.json,Scott Walker,people/person/employment_history./business/employment_tenure/title,.gov,False
256,1956.json,Bill Clinton,people/person/employment_history./business/employment_tenure/title,President of the United States,False
257,5161.json,George W. Bush,people/person/employment_history./business/employment_tenure/title,President of the United States,True
258,6314.json,Bill Haslam,people/person/employment_history./business/employment_tenure/title,.gov,False
259,11099.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False
260,1715.json,Rick Perry,people/person/employment_history./business/employment_tenure/title,Governor,True
261,4988.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True
262,4082.json,Christie,people/person/employment_history./business/employment_tenure/title,Governor,True
263,1929.json,Bill McCollum,people/person/employment_history./business/employment_tenure/title,Lobbyist,False
264,5961.json,Scott Walker,people/person/employment_history./business/employment_tenure/title,.gov,False
265,7104.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False
266,9344.json,Mark Begich,organization/role/leaders./organization/leadership/person,Koch family,False
267,6563.json,Mitt Romney,people/person/employment_history./business/employment_tenure/title,Governor,False
268,6563.json,Mitt Romney,people/person/employment_history./business/employment_tenure/title,Massachusetts,False
269,9634.json,Ronald Reagan,people/person/employment_history./business/employment_tenure/title,President of the United States,False
270,9634.json,Ronald Reagan,people/person/employment_history./business/employment_tenure/title,Barack Obama,False
271,9634.json,Ronald Reagan,people/person/employment_history./business/employment_tenure/title,Barack Obama,False
272,9634.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False
273,1538.json,Alan Greenspan,people/person/employment_history./business/employment_tenure/title,Chairperson,False
274,1538.json,Alan Greenspan,organization/role/leaders./organization/leadership/person,Federal Reserve,False
275,9623.json,County,location/hud_county_place/county,"DeKalb, Illinois",True
276,4523.json,Scott Walker,people/person/employment_history./business/employment_tenure/title,.gov,True
277,903.json,Rick Warren,people/person/employment_history./business/employment_tenure/title,Rødrev,False
278,10588.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True
279,1902.json,List of gulfs,location/country/languages_spoken,Mexico,True
280,7485.json,John Kasich,people/person/employment_history./business/employment_tenure/title,.gov,True
281,1740.json,John Adams,people/person/employment_history./business/employment_tenure/title,President of the United States,True
282,6716.json,Paul Ryan,people/person/employment_history./business/employment_tenure/title,Candidate,False
283,1925.json,County,location/hud_county_place/county,Hillsborough disaster,True
284,3765.json,John Kasich,people/person/employment_history./business/employment_tenure/title,.gov,False
285,2762.json,Nye,people/person/employment_history./business/employment_tenure/title,Member of Congress,False
286,4213.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False
287,4213.json,Ronald Reagan,people/person/employment_history./business/employment_tenure/title,Oval Office,False
288,4213.json,Ronald Reagan,people/person/employment_history./business/employment_tenure/title,President of the United States,False
289,8770.json,Trey Radel,organization/role/leaders./organization/leadership/person,United States Congress,True
290,9541.json,Dan Sullivan,organization/role/leaders./organization/leadership/person,United States Senate,False
291,9541.json,United States Senate,organization/organization/headquarters./location/mailing_address/country,Us,False
292,9541.json,Dan Sullivan,people/person/employment_history./business/employment_tenure/title,Candidate,False
293,1000.json,Jimmy Carter,people/person/employment_history./business/employment_tenure/title,President of the United States,False
294,684.json,Sarah Palin,people/person/employment_history./business/employment_tenure/title,.gov,True
295,5988.json,County,location/hud_county_place/county,Milwaukee,True
296,1161.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True
297,1161.json,Bill Clinton,people/person/employment_history./business/employment_tenure/title,Barack Obama,True
298,1161.json,Gerald Ford,people/person/employment_history./business/employment_tenure/title,Barack Obama,True
299,6439.json,Eric Hovde,organization/role/leaders./organization/leadership/person,United States Senate,True
300,811.json,John McCain,people/person/employment_history./business/employment_tenure/title,Senator,False
301,10405.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False
302,9414.json,Ileana Ros-Lehtinen,people/person/employment_history./business/employment_tenure/title,Alexandria Ocasio-Cortez,False
303,6118.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False
304,7551.json,John Kasich,people/person/employment_history./business/employment_tenure/title,.gov,True
305,12795.json,Joe Heck,people/person/employment_history./business/employment_tenure/title,Member of Congress,False
306,6144.json,Debbie+Dooley,organization/role/leaders./organization/leadership/person,Atlanta+Tea+Party,True
307,690.json,Sarah Palin,people/person/employment_history./business/employment_tenure/title,Governor,True
308,690.json,Sarah Palin,people/person/employment_history./business/employment_tenure/title,Governor,True
309,4330.json,Rick Scott,organization/role/leaders./organization/leadership/person,PBS,True
310,4330.json,Rick Scott,people/person/employment_history./business/employment_tenure/title,.gov,True
311,9712.json,Eric Holder,people/person/employment_history./business/employment_tenure/title,Attorney general,True
312,10178.json,Brad Schimel,people/person/employment_history./business/employment_tenure/title,"Attorney General elections, 2020",False
313,7992.json,Keith Stokes,people/person/employment_history./business/employment_tenure/title,Executive director,True
314,7992.json,Keith Stokes,organization/role/leaders./organization/leadership/person,Economic+Development+Commission,True
315,10990.json,Barack Obama,organization/role/leaders./organization/leadership/person,United States Coast Guard Academy,False
316,10519.json,Megan+Sampson,people/person/employment_history./business/employment_tenure/title,Teacher,False
317,10519.json,Megan+Sampson,organization/role/leaders./organization/leadership/person,Milwaukee Public Schools,False
318,10519.json,Scott Walker,people/person/employment_history./business/employment_tenure/title,.gov,False
319,9499.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,False
320,6856.json,Mitt Romney,people/person/employment_history./business/employment_tenure/title,.gov,False
321,7625.json,County,location/hud_county_place/county,Pasco,True
322,6666.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True
323,1920.json,Brian Kemp,people/person/employment_history./business/employment_tenure/title,United States Secretary of State,False
324,6960.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True
325,11086.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True
326,3763.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True
327,5879.json,Betty Sutton,people/person/employment_history./business/employment_tenure/title,Rep,False
328,2153.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True
329,9113.json,Barack Obama,people/person/employment_history./business/employment_tenure/title,President of the United States,True
330,5351.json,United States Senate,organization/organization/headquarters./location/mailing_address/country,United States,False
331,350.json,Pakistan,people/person/nationality,Mahmoud Ahmadinejad,False
332,350.json,Pakistan,people/person/employment_history./business/employment_tenure/title,Mahmoud Ahmadinejad,False
