;text_id;head;relation;tail;label;o_head;o_tail;fb_head;fb_tail
16;3459.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;TRUE;Obama;President;/m/02mjmr;/m/060d2
17;2929.json;Franklin D. Roosevelt;people/person/employment_history./business/employment_tenure/title;President of the United States;FALSE;Franklin D. Roosevelt;President;/m/02yy8;/m/060d2
18;2929.json;Franklin D. Roosevelt;organization/role/leaders./organization/leadership/person;Social+Security;FALSE;Franklin D. Roosevelt;Social Security;/m/02yy8;Social+Security
19;12573.json;Arnold Schwarzenegger;people/person/employment_history./business/employment_tenure/title;governor;TRUE;Schwarzenegger;governor;/m/0tc7;/m/05pd99q
20;11450.json;Peter Petrarca;people/person/employment_history./business/employment_tenure/title;Rep;TRUE;Peter Petrarca;Rep.;Peter Petrarca;/m/07r8g3
21;11128.json;Hillary Clinton;organization/role/leaders./organization/leadership/person;United States Congress;FALSE;Hillary Clinton;Congress;/m/0d06m5;/m/07t31
22;9478.json;Abu Bakr al-Baghdadi;organization/role/leaders./organization/leadership/person;Islamic State of Iraq and the Levant;FALSE;Abu Bakr al Baghdadi;ISIS;/m/0h7q0rq;/m/027x630
23;9478.json;Abu Bakr al-Baghdadi;organization/role/leaders./organization/leadership/person;Barack Obama;FALSE;Abu Bakr al Baghdadi;Obama;/m/0h7q0rq;/m/02mjmr
24;9478.json;Abu Bakr al-Baghdadi;people/person/employment_history./business/employment_tenure/title;Leadership;FALSE;Abu Bakr al Baghdadi;leader;/m/0h7q0rq;/m/025rt2s
25;6752.json;United States House of Representatives;organization/organization/headquarters./location/mailing_address/country;Us;TRUE;House of Representatives;U.S.;/m/0b3wk;/m/09c7w0
26;10660.json;Scott Walker;people/person/employment_history./business/employment_tenure/title;governor;FALSE;Scott Walker;governor;/m/04tzmt;/m/05pd99q
27;2318.json;Sharron Angle;organization/role/leaders./organization/leadership/person;Department;TRUE;Sharron Angle;Department;/m/0frtmb;/m/096533
28;2318.json;Sharron Angle;organization/role/leaders./organization/leadership/person;Department+of+Education;TRUE;Sharron Angle;Department of Education;/m/0frtmb;/m/0dn10x
29;3373.json;Jim Renacci;people/person/employment_history./business/employment_tenure/title;Rep;FALSE;Jim Renacci;Rep.;/m/025v2hb;/m/07r8g3
30;7088.json;John Kasich;people/person/employment_history./business/employment_tenure/title;governor;TRUE;John Kasich;governor;/m/02zzm_;/m/05pd99q
31;4362.json;Bill Clinton;people/person/employment_history./business/employment_tenure/title;President of the United States;TRUE;Bill Clinton;President;/m/0157m;/m/060d2
32;5402.json;Chris Christie;people/person/employment_history./business/employment_tenure/title;governor;TRUE;Chris Christie;governor;/m/0f8t6k;/m/05pd99q
33;743.json;United States Senate;organization/organization/headquarters./location/mailing_address/country;United States;TRUE;Senate;United States;/m/07t58;/m/09c7w0
34;5755.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;FALSE;Obamas;President;/m/02mjmr;/m/060d2
35;4433.json;Perry;people/person/employment_history./business/employment_tenure/title;governor;TRUE;Perry;governor;/m/02nlj_;/m/05pd99q
36;11688.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;FALSE;Obama;President;/m/02mjmr;/m/060d2
37;13359.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;FALSE;Obama;President;/m/02mjmr;/m/060d2
38;1029.json;Tony Blair;people/person/employment_history./business/employment_tenure/title;Admiral;TRUE;Blair;Admiral;/m/0948xk;/m/0hfq_
39;1029.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;TRUE;Obamas;President;/m/02mjmr;/m/060d2
40;11973.json;Gerald Daugherty;people/person/employment_history./business/employment_tenure/title;County commission;FALSE;Gerald Daugherty;County Commissioner;Gerald Daugherty;County commission
41;9665.json;County;location/hud_county_place/county;DeKalb, Illinois;TRUE;County;DeKalb;/m/094z8;/m/0s61l
42;10569.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;TRUE;Barack Obama;President;/m/02mjmr;/m/060d2
43;8852.json;David Dewhurst;people/person/employment_history./business/employment_tenure/title;Lieutenant;TRUE;David Dewhurst;lieutenant lieutenant lieutenant;/m/06qc5k;/m/015czt
44;8852.json;David Dewhurst;people/person/employment_history./business/employment_tenure/title;Lieutenant governor;TRUE;David Dewhurst;lieutenant governor;/m/06qc5k;/m/0fkzq
45;1724.json;Rick Perry;people/person/employment_history./business/employment_tenure/title;governor;FALSE;Rick Perry;governor;/m/02nlj_;/m/05pd99q
46;6724.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;FALSE;Obama;President;/m/02mjmr;/m/060d2
47;13507.json;Mike Pence;people/person/employment_history./business/employment_tenure/title;governor;TRUE;Mike Pence;governor;/m/022r9r;/m/05pd99q
48;6787.json;Ted Cruz;organization/role/leaders./organization/leadership/person;United States Department of Education;TRUE;Ted Cruz;U.S. Department of Education;/m/07j6ty;/m/0jbl2
49;6787.json;Ted Cruz;organization/role/leaders./organization/leadership/person;U.S.+Department;TRUE;Ted Cruz;U.S. Department;/m/07j6ty;/m/0jbl2
50;1368.json;United States Senate;organization/organization/headquarters./location/mailing_address/country;Us;TRUE;Senate;U.S.;/m/07t58;/m/09c7w0
51;602.json;Roe v. Wade;organization/role/leaders./organization/leadership/person;Supreme Court of the United States;TRUE;Roe v. Wade;Supreme Court;/m/0hx5v;/m/07sz1
52;9877.json;Bruce Braley;organization/role/leaders./organization/leadership/person;United States Senate;TRUE;Bruce Braley;Senate;/m/07r9r0;/m/07t58
53;9877.json;Bruce Braley;people/person/employment_history./business/employment_tenure/title;Candidate;TRUE;Bruce Braley;candidate;/m/07r9r0;Candidate
54;13456.json;White House;organization/organization/headquarters./location/mailing_address/country;United States Senate;FALSE;White House;Senate;/m/081sq;/m/07t58
55;13456.json;White House;organization/organization/headquarters./location/mailing_address/country;House;FALSE;White House;House;/m/081sq;/m/0b3wk
56;6528.json;Tommy Thompson;organization/role/leaders./organization/leadership/person;United States Senate;TRUE;Tommy Thompson;U.S. Senate;/m/01fwm3;/m/07t58
57;7587.json;Kasim Reed;people/person/employment_history./business/employment_tenure/title;Mayor;TRUE;Kasim Reed;Mayor;/m/03x_sks;/m/0pqc5
58;7567.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;FALSE;Obamas;President;/m/02mjmr;/m/060d2
59;7567.json;Bill Clinton;people/person/employment_history./business/employment_tenure/title;President of the United States;FALSE;Clintons;President;/m/0157m;/m/060d2
60;12495.json;Ron Johnson;organization/role/leaders./organization/leadership/person;Medicare;TRUE;Ron Johnson;Medicare;/m/0cmdpzc;/m/0fzh9
61;673.json;John McCain;people/person/employment_history./business/employment_tenure/title;Senator;TRUE;McCain;Senator;/m/0bymv;/m/048zv9l
62;2565.json;Ralph Hudgens;people/person/employment_history./business/employment_tenure/title;Candidate;TRUE;Ralph Hudgens;candidate;Ralph Hudgens;Candidate
63;12451.json;Bill Clinton;people/person/employment_history./business/employment_tenure/title;Secretary;TRUE;Clinton;Secretary;/m/0157m;/m/01fcnx
64;5632.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;TRUE;Barack Obama;President;/m/02mjmr;/m/060d2
65;5155.json;National Football League;organization/role/leaders./organization/leadership/person;Tim Tebow;FALSE;NFL;Tim Tebow;/m/059yj;/m/0g7km1
66;4894.json;Debbie Wasserman Schultz;people/person/employment_history./business/employment_tenure/title;Rep;FALSE;Debbie Wasserman Schultz;Rep.;/m/04cmyw;/m/07r8g3
67;5827.json;Allen West;people/person/employment_history./business/employment_tenure/title;Rep;FALSE;Allen West;Rep.;/m/02rx27t;/m/07r8g3
68;821.json;George W. Bush;people/person/employment_history./business/employment_tenure/title;President of the United States;FALSE;Bush;President;/m/09b6zr;/m/060d2
69;821.json;Gore;people/person/employment_history./business/employment_tenure/title;Vice President of the United States;FALSE;Gore;Vice President;/m/0d05fv;/m/080v2
70;821.json;Gore;people/person/employment_history./business/employment_tenure/title;George W. Bush;FALSE;Gore;Bush;/m/0d05fv;/m/09b6zr
71;9711.json;Ann McLane Kuster;people/person/employment_history./business/employment_tenure/title;Rep;FALSE;Ann McLane Kuster;Rep.;/m/064p47_;/m/07r8g3
72;12532.json;Al-Qaeda;organization/organization/headquarters./location/mailing_address/country;Iraq;FALSE;Al Qaeda;Iraq;/m/0v74;/m/0d05q4
73;7025.json;Steve Cohen;people/person/employment_history./business/employment_tenure/title;Member of Congress;FALSE;Steve Cohen;Congressman;/m/04l8cr;/m/01gkgk
74;7025.json;County;location/hud_county_place/county;Carroll Shelby;FALSE;County;Shelby;/m/094z8;/m/029ljx
75;2856.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;TRUE;Obama;President;/m/02mjmr;/m/060d2
76;10921.json;Jeb Bush;people/person/employment_history./business/employment_tenure/title;governor;TRUE;Jeb Bush;governor;/m/019x9z;/m/05pd99q
77;1440.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;FALSE;Obama;President;/m/02mjmr;/m/060d2
78;10221.json;Steve Adler;people/person/employment_history./business/employment_tenure/title;Candidate;TRUE;Steve Adler;candidate;/m/012blcdh;Candidate
79;2598.json;Patrick Rose;people/person/employment_history./business/employment_tenure/title;state+Rep.;FALSE;Patrick Rose;state Rep.;/m/0d7lv_;/m/0b3wk
80;11754.json;Dianne Feinstein;people/person/employment_history./business/employment_tenure/title;Senator;FALSE;Dianne Feinstein;Senator;/m/01gqws;/m/048zv9l
81;9899.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;TRUE;Obama;President;/m/02mjmr;/m/060d2
82;2637.json;Jimmy Dimora;people/person/employment_history./business/employment_tenure/title;Politician;FALSE;Jimmy Dimora;politician;Jimmy Dimora;/m/0fj9f
83;2637.json;Maryellen O'Shaughnessy;people/person/employment_history./business/employment_tenure/title;Jimmy Dimora;FALSE;Maryellen OShaughnessy;Jimmy Dimora;Maryellen O'Shaughnessy;Jimmy Dimora
84;4394.json;Paul Ryan;people/person/employment_history./business/employment_tenure/title;Rep;FALSE;Paul Ryans;Rep.;/m/024v2j;/m/07r8g3
85;9702.json;Cory Gardner;organization/role/leaders./organization/leadership/person;United States Senate;FALSE;Cory Gardner;U.S. Senate;/m/0czd33q;/m/07t58
86;9702.json;Cory Gardner;people/person/employment_history./business/employment_tenure/title;Candidate;FALSE;Cory Gardner;candidate;/m/0czd33q;Candidate
87;10518.json;Sonia Sotomayor;organization/role/leaders./organization/leadership/person;Supreme Court of the United States;FALSE;Sonia Sotomayor;Supreme Court;/m/06lvrr;/m/07sz1
88;1803.json;Steve Poizner;people/person/employment_history./business/employment_tenure/title;2021 Virginia gubernatorial election;TRUE;Steve Poizner;gubernatorial candidate;/m/04nn1h;2021 Virginia gubernatorial election
89;12129.json;Jeff Denham;people/person/employment_history./business/employment_tenure/title;Member of Congress;FALSE;Jeff Denham;Congressman;/m/02q4gng;/m/01gkgk
90;12979.json;Tim Kaine;people/person/employment_history./business/employment_tenure/title;governor;FALSE;Tim Kaine;governor;/m/053f8h;/m/05pd99q
91;10689.json;Mike Pence;people/person/employment_history./business/employment_tenure/title;governor;TRUE;Mike Pence;governor;/m/022r9r;/m/05pd99q
92;11055.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;FALSE;Obama;President;/m/02mjmr;/m/060d2
93;535.json;United States Senate;organization/organization/headquarters./location/mailing_address/country;United States;TRUE;Senate;United States;/m/07t58;/m/09c7w0
94;6870.json;Nathan Deal;people/person/employment_history./business/employment_tenure/title;governor;FALSE;Nathan Deal;governor;/m/0255js;/m/05pd99q
95;10316.json;Ted Yoho;people/person/employment_history./business/employment_tenure/title;Rep;TRUE;Ted Yoho;Rep.;/m/0l8lwvh;/m/07r8g3
96;1813.json;Rick Scott;people/person/employment_history./business/employment_tenure/title;governor;FALSE;Rick Scott;governor;/m/0btx2g;/m/05pd99q
97;9707.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;TRUE;Barack Obama;President;/m/02mjmr;/m/060d2
98;7226.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;FALSE;Obama;President;/m/02mjmr;/m/060d2
99;8134.json;Franklin D. Roosevelt;people/person/employment_history./business/employment_tenure/title;President of the United States;TRUE;Franklin Delano Roosevelt;President;/m/02yy8;/m/060d2
100;6088.json;United States Senate;organization/organization/headquarters./location/mailing_address/country;United States;FALSE;Senate;United States;/m/07t58;/m/09c7w0
101;785.json;Henry Paulson;people/person/employment_history./business/employment_tenure/title;Secretary;TRUE;Paulson;Secretary;/m/05rgkg;/m/01fcnx
102;785.json;Ben Bernanke;organization/role/leaders./organization/leadership/person;Federal Reserve;TRUE;Bernanke;Federal Reserve;/m/05_xks;/m/02xmb
103;785.json;Ben Bernanke;people/person/employment_history./business/employment_tenure/title;Chairperson;TRUE;Bernanke;Chairman;/m/05_xks;Chairperson
104;1557.json;Charlie Crist;people/person/employment_history./business/employment_tenure/title;governor;TRUE;Charlie Crist;governor;/m/04jyvv;/m/05pd99q
105;5635.json;Connie Mack;people/person/employment_history./business/employment_tenure/title;Rep;FALSE;Connie Mack;Rep.;/m/04ffv_;/m/07r8g3
106;652.json;Barack Obama;organization/role/leaders./organization/leadership/person;Illinois Senate;TRUE;Barack Obama;Illinois Senate;/m/02mjmr;/m/03j8h2
107;12585.json;Terry McAuliffe;people/person/employment_history./business/employment_tenure/title;governor;FALSE;Terry McAuliffe;governor;/m/02dgtb;/m/05pd99q
108;6224.json;Rick Perry;people/person/employment_history./business/employment_tenure/title;governor;TRUE;Rick Perrys;governor;/m/02nlj_;/m/05pd99q
109;1549.json;Bill McCollum;people/person/employment_history./business/employment_tenure/title;Member of Congress;FALSE;McCollum;Congressman;/m/02hd5x;/m/01gkgk
110;1549.json;Bill McCollum;organization/role/leaders./organization/leadership/person;Social+Security;FALSE;McCollum;Social Security;/m/02hd5x;Social+Security
111;11122.json;Scott Walker;people/person/employment_history./business/employment_tenure/title;governor;FALSE;Scott Walker;governor;/m/04tzmt;/m/05pd99q
112;3967.json;Carlos A. Giménez;people/person/employment_history./business/employment_tenure/title;Candidate;TRUE;Carlos Gimenez;candidate;Carlos A. Giménez;Candidate
113;3967.json;Carlos Álvarez;people/person/employment_history./business/employment_tenure/title;Mayor;TRUE;Carlos Alvarez;Mayor;/m/09zkqb;/m/0pqc5
114;748.json;United States Senate;organization/organization/headquarters./location/mailing_address/country;United States;FALSE;Senate;United States;/m/07t58;/m/09c7w0
115;748.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;Senator;FALSE;Obama;Senator;/m/02mjmr;/m/048zv9l
116;12644.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;TRUE;Barack Obama;President;/m/02mjmr;/m/060d2
117;10245.json;County;location/hud_county_place/county;Orange;TRUE;County;Orange;/m/094z8;/m/0jrtv
118;214.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;Senator;TRUE;Obamas;Senator;/m/02mjmr;/m/048zv9l
119;984.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;FALSE;Obama;President;/m/02mjmr;/m/060d2
120;1272.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;FALSE;Obama;President;/m/02mjmr;/m/060d2
121;1356.json;Andy Stern;people/person/employment_history./business/employment_tenure/title;President of the United States;FALSE;Andy Stern;president;/m/03w8js;/m/060d2
122;1356.json;Andy Stern;organization/role/leaders./organization/leadership/person;Labour;FALSE;Andy Stern;Labor;/m/03w8js;/m/0nbdkp6
123;11489.json;Steve Smith;people/person/employment_history./business/employment_tenure/title;Rep;FALSE;Steven Smith;Rep.;/m/08090sy;/m/07r8g3
124;3279.json;Scott Walker;people/person/employment_history./business/employment_tenure/title;governor;TRUE;Scott Walker;governor;/m/04tzmt;/m/05pd99q
125;1793.json;Elena Kagan;people/person/employment_history./business/employment_tenure/title;New York;FALSE;Elena Kagan;New York;/m/06lnfm;/m/02_286
126;5968.json;Barack Obama;people/person/religion;Muslims;FALSE;Obama;Muslim;/m/02mjmr;/m/04y29
127;5968.json;Birthright citizenship in the United States;location/statistical_region/religions./location/religion_percentage/religion;Muslims;FALSE;U.S.born;Muslim;/m/0265120;/m/04y29
128;13362.json;Jeff Denham;people/person/employment_history./business/employment_tenure/title;Member of Congress;FALSE;Jeff Denham;Congressman;/m/02q4gng;/m/01gkgk
129;13362.json;Donald Trump;people/person/employment_history./business/employment_tenure/title;Jeff Denham;FALSE;Trump;Jeff Denham;/m/0cqt90;/m/02q4gng
130;5614.json;Carol Shea-Porter;people/person/employment_history./business/employment_tenure/title;Rep;FALSE;Carol SheaPorter;Rep.;/m/0fvcl4;/m/07r8g3
131;1043.json;Sonia Sotomayor;organization/role/leaders./organization/leadership/person;Supreme Court of the United States;FALSE;Sonia Sotomayor;Supreme Court;/m/06lvrr;/m/07sz1
132;1609.json;Marco Rubio;people/person/employment_history./business/employment_tenure/title;Lobbying;FALSE;Marco Rubio;lobbyist lobbyist;/m/0dpr5f;/m/0d1vg
133;1848.json;Roy Barnes;people/person/employment_history./business/employment_tenure/title;governor;TRUE;Roy Barnes;governor;/m/03fxrk;/m/05pd99q
134;9224.json;Thom Tillis;people/person/employment_history./business/employment_tenure/title;Candidate;FALSE;Thom Tillis;candidate;/m/0fq0395;Candidate
135;9224.json;Thom Tillis;organization/role/leaders./organization/leadership/person;Republican Party;FALSE;Thom Tillis;Republican Party;/m/0fq0395;/m/07wbk
136;6036.json;Mitt Romney;people/person/employment_history./business/employment_tenure/title;governor;TRUE;Mitt Romney;governor;/m/0271_s;/m/05pd99q
137;6036.json;Massachusetts;people/person/employment_history./business/employment_tenure/title;Mitt Romney;TRUE;Massachusetts;Mitt Romney;/m/05k7sb;/m/0271_s
138;6036.json;Massachusetts;people/person/employment_history./business/employment_tenure/title;Mitt Romney;TRUE;Massachusetts;Mitt Romney;/m/05k7sb;/m/0271_s
139;2620.json;Jim Marshall;people/person/employment_history./business/employment_tenure/title;Rep;FALSE;Jim Marshall;Rep.;/m/0b7q9n;/m/07r8g3
140;3834.json;Paul Ryan;people/person/employment_history./business/employment_tenure/title;Rep;FALSE;Paul Ryan;Rep.;/m/024v2j;/m/07r8g3
141;6946.json;Rick Gudex;people/person/employment_history./business/employment_tenure/title;Candidate;FALSE;Rick Gudex;candidate;Rick Gudex;Candidate
142;6946.json;Rick Gudex;organization/role/leaders./organization/leadership/person;United States Senate;FALSE;Rick Gudex;Senate;Rick Gudex;/m/07t58
143;1372.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;FALSE;Obama;President;/m/02mjmr;/m/060d2
144;1372.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;War;FALSE;Obama;war;/m/02mjmr;/m/082cb
145;4616.json;Donna Campbell;organization/role/leaders./organization/leadership/person;Texas Senate;FALSE;Donna Campbell;Texas Senate;Donna Campbell;Texas Senate
146;7110.json;Scott Walker;people/person/employment_history./business/employment_tenure/title;governor;FALSE;Scott Walker;governor;/m/04tzmt;/m/05pd99q
147;2650.json;Nathan Deal;people/person/employment_history./business/employment_tenure/title;governor;TRUE;Nathan Deal;governor;/m/0255js;/m/05pd99q
148;4374.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;FALSE;Barack Obama;President;/m/02mjmr;/m/060d2
149;4897.json;Scott Walker;people/person/employment_history./business/employment_tenure/title;governor;FALSE;Scott Walker;governor;/m/04tzmt;/m/05pd99q
150;11543.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;TRUE;Obama;President;/m/02mjmr;/m/060d2
151;11543.json;Bernie Sanders;people/person/employment_history./business/employment_tenure/title;Senator;TRUE;Sanders;Senator;/m/01_gbv;/m/048zv9l
152;6003.json;Scott Walker;people/person/employment_history./business/employment_tenure/title;governor;TRUE;Scott Walker;governor;/m/04tzmt;/m/05pd99q
153;4283.json;Jim Holperin;people/person/employment_history./business/employment_tenure/title;State senator;FALSE;Jim Holperin;state Sen.;Jim Holperin;/m/01t7n9
154;6258.json;Tea Party movement;organization/role/leaders./organization/leadership/person;Bill O'Brien;FALSE;Tea Party;Bill OBriens;/m/09v571r;/m/03mby_y
155;13383.json;Brenda Snipes;people/person/employment_history./business/employment_tenure/title;Supervisor;FALSE;Brenda Snipes;supervisor;Brenda Snipes;Supervisor
156;2384.json;County;location/hud_county_place/county;Clayton;TRUE;County;Clayton;/m/094z8;/m/0n_02
157;5701.json;Tom Barrett;people/person/employment_history./business/employment_tenure/title;Mayor;TRUE;Tom Barretts;Mayor;/m/04qktl;/m/0pqc5
158;4404.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;FALSE;Barack Obamas;President;/m/02mjmr;/m/060d2
159;1761.json;Dean Cannon;organization/role/leaders./organization/leadership/person;117th United States Congress;TRUE;Dean Cannon;Incoming House;/m/02z6gcd;117th United States Congress
160;1761.json;Mike Haridopolos;people/person/employment_history./business/employment_tenure/title;President of the United States;TRUE;Mike Haridopolos;President;/m/068wd5;/m/060d2
161;1761.json;Mike Haridopolos;organization/role/leaders./organization/leadership/person;United States Senate;TRUE;Mike Haridopolos;Senate;/m/068wd5;/m/07t58
162;2004.json;Jim Keffer;people/person/employment_history./business/employment_tenure/title;state+Rep.;TRUE;Jim Keffer;state Rep.;Jim Keffer;/m/0b3wk
163;2004.json;Jim Keffer;people/person/employment_history./business/employment_tenure/title;Joe Straus;TRUE;Jim Keffer;Joe Straus;Jim Keffer;/m/059_sct
164;2004.json;Joe Straus;people/person/employment_history./business/employment_tenure/title;List of Speakers of the United States House of ... -;TRUE;Joe Straus;House Speaker;/m/059_sct;/m/0cgqx
165;1039.json;Sonia Sotomayor;people/person/employment_history./business/employment_tenure/title;Judge;TRUE;Sotomayor;Judge;/m/06lvrr;/m/0c5lg
166;1843.json;Adam Putnam;people/person/employment_history./business/employment_tenure/title;Member of Congress;TRUE;Adam Putnam;Congressman;/m/0252pg;/m/01gkgk
167;4322.json;Rick Scott;people/person/employment_history./business/employment_tenure/title;governor;FALSE;Rick Scott;governor;/m/0btx2g;/m/05pd99q
168;5926.json;Scott Walker;people/person/employment_history./business/employment_tenure/title;governor;FALSE;Scott Walker;governor;/m/04tzmt;/m/05pd99q
169;7622.json;Frederica Wilson;people/person/employment_history./business/employment_tenure/title;Alexandria Ocasio-Cortez;FALSE;Frederica Wilson;Congresswoman;/m/03cg3tv;/m/01gkgk
170;11293.json;Carly Fiorina;people/person/employment_history./business/employment_tenure/title;Chief executive officer;TRUE;Carly Fiorina;CEO;/m/02mwvv;Chief executive officer
171;1634.json;governor;people/person/employment_history./business/employment_tenure/title;Barack Obama;TRUE;governor;Barack Obama;/m/05pd99q;/m/02mjmr
172;4690.json;Sarah Palin;people/person/employment_history./business/employment_tenure/title;governor;FALSE;Sarah Palin;governor;/m/08f3b1;/m/05pd99q
173;4690.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;FALSE;Barack Obamas;President;/m/02mjmr;/m/060d2
174;9511.json;Michelle Nunn;organization/role/leaders./organization/leadership/person;United States Senate;TRUE;Michelle Nunn;U.S. Senate;/m/0vpp33r;/m/07t58
175;9511.json;Michelle Nunn;people/person/employment_history./business/employment_tenure/title;Candidate;TRUE;Michelle Nunn;candidate;/m/0vpp33r;Candidate
176;13140.json;Marco Rubio;organization/role/leaders./organization/leadership/person;Department+of+Education;TRUE;MarcoRubio;Department of Education;/m/0dpr5f;/m/0dn10x
177;13140.json;Marco Rubio;organization/role/leaders./organization/leadership/person;Department;TRUE;MarcoRubio;Department;/m/0dpr5f;/m/0dn10x
178;11988.json;Chris Abele;people/person/employment_history./business/employment_tenure/title;Executive;FALSE;Chris Abele;Executive;/m/0g54k50;Executive
179;11988.json;Chris Abele;organization/role/leaders./organization/leadership/person;Milwaukee County, Wisconsin;FALSE;Chris Abele;Milwaukee County;/m/0g54k50;/m/0mkqr
180;6322.json;Sean Duffy;people/person/employment_history./business/employment_tenure/title;Rep;FALSE;Sean Duffy;Rep.;/m/026m6hd;/m/07r8g3
181;6790.json;Frank Guinta;people/person/employment_history./business/employment_tenure/title;Member of Congress;FALSE;Frank Guinta;Congressman;/m/08s8q3;/m/01gkgk
182;1819.json;Rick Perry;people/person/employment_history./business/employment_tenure/title;governor;FALSE;Rick Perry;governor;/m/02nlj_;/m/05pd99q
183;5319.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;FALSE;Barack Obama;President;/m/02mjmr;/m/060d2
184;1863.json;County;location/hud_county_place/county;Hillsborough disaster;TRUE;County;Hillsborough;/m/094z8;/m/0g7tg
185;12893.json;Bill Clinton;people/person/employment_history./business/employment_tenure/title;President of the United States;FALSE;Bill Clinton;President;/m/0157m;/m/060d2
186;5523.json;Scott Walker;people/person/employment_history./business/employment_tenure/title;governor;TRUE;Scott Walker;governor;/m/04tzmt;/m/05pd99q
187;4516.json;Barack Obama;people/person/employment_history./business/employment_tenure/title;President of the United States;FALSE;Barack Obama;President;/m/02mjmr;/m/060d2
188;1914.json;City;location/country/languages_spoken;Mexico;FALSE;City;Mexico;/m/01n32;/m/0b90_r
189;2761.json;Kathy Castor;people/person/employment_history./business/employment_tenure/title;Alexandria Ocasio-Cortez;FALSE;Kathy Castor;Congresswoman;/m/0dq1v6;/m/01gkgk
